title,date
마지막은 내리막인가?,2021.11.25 14:59
저점 올리면서 전고 뚫겠지,2021.11.25 12:05
버티긴버티네,2021.11.25 12:03
추세를 보니,2021.11.25 11:38
차트보니,2021.11.25 11:09
쏠리드,2021.11.25 10:00
rams**** 글삭하고 도망 안갔네,2021.11.25 09:49
여왕개미오셨는지 ㅎ,2021.11.25 09:49
궁금합니다.,2021.11.25 09:45
쏠리드,2021.11.25 09:25
오천원 간다고 안티질 하던 인간?,2021.11.25 09:21
형왔다 멀리안나간다,2021.11.25 08:56
미증시 폭락중. 특히 나스닥은 개폭락..,2021.11.24 23:46
목~금 위꼬리 잡아먹는다,2021.11.24 22:01
쏠리드 폭등 감사합니다. 늘 대한민국의 1등. 전세계 코인까지 싹다 1등 전문가 해버렸습니다.축하드립니다^-^...ccmc 박 주.상 올림^-^,2021.11.24 19:56
7300원대매수,2021.11.24 18:31
낼 금리인상인데 화끈하게 실적하나 쏴주라,2021.11.24 17:45
슈퍼개미 입성인가? ,2021.11.24 15:36
안빠지네요,2021.11.24 15:22
갭메꾸러 안오나요,2021.11.24 15:21
안떨어지나요 지금이라도 매수해야하나요ㅜㅜ,2021.11.24 15:19
12000원 ,2021.11.24 15:08
오랜만이다 10삭꾸야,2022.01.25 16:59
내일,2021.11.24 15:04
이루온,2021.11.24 14:33
내일은 얼마나빠질까,2021.11.24 13:59
2022년 주가는...,2021.11.24 13:46
갭상승해버린 종목은 ,2021.11.24 13:45
이걸 또 속았네,2021.11.24 13:27
쏠리드,2021.11.24 13:27
3시간째 7300원 매물소화,2021.11.24 13:01
오늘,2021.11.24 12:19
[주간추천종목] 쏠리드 KT에 이어 SKT 광중계기 납품 시작. 미국 DAS 매출 증가 소식에,2021.11.24 12:00
종가예상 7600원,2021.11.24 11:51
7450 에 꺼 77ㅓ~~~~~억,2021.11.24 11:30
안티들 많네,2021.11.24 11:30
7590원에 잘 먹고 나왔다~~ 고맙다~~,2021.11.24 11:28
7590원에 잘 먹고 나왔다~~ 고맙다~~,2021.11.24 12:38
7600원 못 뚫어요,2021.11.24 11:23
7600원 못 뚫어요,2021.11.24 13:12
대장등극!!!!! 목표가 3만원,2021.11.24 11:05
딱  보니,2021.11.24 11:04
못 올라갑니다,2021.11.24 10:53
메타버스~!  하면 상한가갈때,2021.11.24 10:32
길게보면 ,2021.11.24 10:32
7250 ~ 7350,2021.11.24 10:26
마지막기회,2021.11.24 10:26
마지막기회,2021.11.24 12:14
장난질 쩌네 ,2021.11.24 10:23
이재명 정책주 5G,2021.11.24 10:21
너넨 아직도 모르겠냐 ㅋㅋㅋ,2021.11.24 10:15
vi못찍네 ,2021.11.24 10:13
거창한 솔리드,2021.11.24 10:08
명불허전이네 참..,2021.11.24 10:02
3개월,2021.11.24 09:58
코인도 아니고,2021.11.24 09:57
쏠리드 얼마까지 떨어지면 매수가능하나요,2021.11.24 09:56
분봉더럽히지말고 홀딩해라,2021.11.24 09:54
여기가,2021.11.24 09:50
"메타버스 시대의 투자 준비, 서울 가상부동산",2021.11.24 09:48
솔리드,2021.11.24 09:48
얘 왜이러나요? ,2021.11.24 09:48
윤석열 되면 IMF 또 간다. ,2021.11.24 09:47
이번주 어렵네요..,2021.11.24 09:46
스타쉽 쏠리드,2021.11.24 09:45
수주도 있고 올라갈 일만 남았네,2021.11.24 09:36
ㅋㅋㅋㅋㅋㅋ ,2021.11.24 09:35
또 쭉 밀리지않을까요 매수 ,2021.11.24 09:35
5g 대장 5g 대장 5g 대장 5g 대장,2021.11.24 09:32
차트,2021.11.24 09:32
오늘은..,2021.11.24 09:30
홍식이형 믿고 가즈아~,2021.11.24 09:29
7600,2021.11.24 09:29
VI,2021.11.24 09:26
지금 입니다.,2021.11.24 09:24
대장타야지,2021.11.24 09:24
촉수 금지,2021.11.24 09:22
누차  말한다,2021.11.24 09:17
올해까지는 모르지만,2021.11.24 09:15
쏠리드,2021.11.24 09:15
ㅋㅋ ㅎ줄줄흐르네,2021.11.24 09:01
놀랬잖아,2021.11.24 09:00
"김홍식,""""RFHIC · 쏠리드· 이노와이어리스 톱픽""",2021.11.24 07:43
기다려라,2021.11.24 00:03
매도시그널 떴네요,2021.11.23 16:17
양봉,2021.11.23 14:45
지금 오전에 개미털고 다시 오후장에 말아올리네,2021.11.23 14:30
우째 서서히 하락하는건 나만 보이나...,2021.11.23 14:12
여기저기 주?다고 하네,2021.11.23 13:51
개미들 털고 다시한번 슈팅줄것으로 보이네 ,2021.11.23 10:45
쏠린다...오바이트,2021.11.23 10:19
이 주식 폭포수 예정 ~^^,2021.11.23 09:47
6000 애가뤼이이,2021.11.23 09:45
평단11.000원,2021.11.22 23:08
이 좋은 타이밍에….,2021.11.22 20:29
기관이  일봉 양봉 못만들게 파는느낌..,2021.11.22 15:09
왜 kmw랑 같이 움직임? ㅡㅡ,2021.11.22 14:44
대박호제,2021.11.22 13:38
쏠리드 공급,2021.11.22 13:33
결국은 또 코스닥 떨어지는날,2021.11.22 12:06
투신,2021.11.22 10:50
지금들어가도,2021.11.22 10:17
SKS + 쏠리드 크게 가려나요?,2021.11.22 09:57
ㅂㅅ같은,2021.11.22 09:56
5지지ㅡㅡㅡㅡ,2021.11.22 09:25
쏠리드 실내 5G중계기 상용화 성공!!!,2021.11.22 07:42
이제부턴가,2021.11.21 19:45
테크메이크 유럽 첫 실내5G 맞춤형 실내중계기 상용화 시작 ,2021.11.21 10:40
테크메이크 유럽 첫 실내5G 맞춤형 실내중계기 상용화 시작 ,2021.11.21 10:52
7000원 올라서라 뭐꼬이게,2021.11.20 15:40
쏠리드,2021.11.20 12:27
개미무덤이네,2021.11.20 11:13
12번속지 13번은 안속는다,2021.11.19 19:47
너무,2021.11.19 18:21
쏠린다,2021.11.19 17:45
망할 5g,2021.11.19 16:52
아니그냥.. 어디서도 나와있는실적을..,2021.11.19 16:59
연기금,2021.11.19 14:32
6500원하는가격매수,2021.11.19 13:36
이재용 미국출장,2021.11.19 12:19
진짜 시발 개잡주ㅋ ㅋ,2021.11.19 11:51
언제,2021.11.19 11:37
한국경제 티비,2021.11.19 08:58
참고,2021.11.19 08:32
삼성 5g 관련,2021.11.19 08:29
(미리 예약)쏠리드 오늘 금요일 파란색 꾸준히 매수 예약중...새로운 신개혁 통신 세상이 열릴것이다.ccmc 주식요리사 실명제 박주상 글씀^-^,2021.11.19 06:52
끝났네,2021.11.18 21:07
그냥기다리믄 오른다 기사봐라,2021.11.18 19:53
"형이..던졌다., ",2021.11.18 19:52
박스권이나 만들던지,2021.11.18 17:07
드러워서,2021.11.18 16:00
얘 땜에,2021.11.18 15:50
거래량,2021.11.18 15:03
이상투자클럽(코스픽)~!!!,2021.11.18 14:43
이제 회복 한다,2021.11.18 14:17
쏠리드 공포,2021.11.18 14:02
대략 1년간 거의 반토막..,2021.11.18 13:28
목표가,2021.11.18 12:24
쳐박는기 당연~~~,2021.11.18 12:15
쏠린다...오바이트,2021.11.18 11:23
52세 주상이,2021.11.18 11:18
ㅋㅋ형 오랜만에 왔다,2021.11.18 10:55
어휴,2021.11.18 10:48
ㅣ0잡주...,2021.11.18 10:40
양자컴퓨터관련주?,2021.11.18 08:58
살려주세요,2021.11.18 07:53
5g는 정부가문제다,2021.11.17 22:26
쏠리드 앞으로 보자,2021.11.17 17:14
너의,2021.11.17 16:42
여기가 그 홍반꿀님이 추천하는 쏠리드 맞나요?,2021.11.17 13:33
박xx상 사기꾸 새리 목따버려야함,2021.11.17 09:47
쏠린다~~~,2021.11.17 09:28
허참,2021.11.16 20:11
너네 머하냐?  왜 맨날 푸른똥이냐고,2021.11.16 17:26
케이엠 더블유 차트봐바,2021.11.16 14:42
쏠린다~~~,2021.11.16 13:40
쥐포야,2021.11.16 12:15
진짜로,2021.11.16 11:13
인프라법안 발효,2021.11.16 08:43
8000원까지 오긴 옵니까???,2021.11.16 01:13
"홀딩 하시면 됩니다,",2021.11.15 19:15
여기주식하는 넘들중에 별도랑 연결기준이,2021.11.15 14:59
영업이익14억 흑자네요,2021.11.15 14:37
6530  매수,2021.11.15 14:25
순이익 13억 흑자네요 3분기,2021.11.15 14:20
ㅂㅈㅅ이 소개한종목.. 신성이엔지.쏠리드,2021.11.15 10:57
평단가 7170원 100주,2021.11.15 10:37
쏠리드?. 좀더 고개숙여야 겠지요. 우리모두 ?,2021.11.15 10:21
거래량실화냐..,2021.11.15 09:50
에치에프알에서 놀러 왔습니다. ,2021.11.13 13:00
에치에프알 실적 대박,2021.11.12 15:41
대표이사 주주총회때 해임해야~,2021.11.12 12:33
호재가 있다면,2021.11.12 10:59
마~,2021.11.12 10:27
주주지만,2021.11.12 10:25
외나무다리,2021.11.12 07:32
런던지하철수주해도 3분기 적자일까요,2021.11.11 21:49
이러다가,2021.11.11 18:13
기왕하락한김에. 시간좀 끌어주세요,2021.11.11 18:10
분기실적,2021.11.11 17:15
대표는 뭐하누..,2021.11.11 17:06
쏠린다,2021.11.11 14:44
[삭제된 게시물의 답글]지금이 매수시점인듯..,2021.11.11 13:44
통신사 5g관련 국민청원이내요~,2021.11.11 03:43
낼,2021.11.10 21:43
내일은..4만주 던질라요..,2021.11.10 20:03
물탈 돈도?다,2021.11.10 18:06
시간외도장난질,2021.11.10 17:49
갈거야,2021.11.10 16:27
야~,2021.11.10 15:33
5G는 진짜 전망이없나여?,2021.11.10 13:57
후덜덜,2021.11.10 13:22
부도나 나버려라,2021.11.10 09:30
♥아이온큐  신고가.   양자컴퓨터  관련 낼  급등예상,2021.11.09 23:42
아따 아직도 허우적대는 호구들 있는가,2021.11.09 23:24
쏠리드,2021.11.09 18:29
내년 2022년 1만원가나???,2021.11.09 17:42
아이고~,2021.11.09 15:28
이 아이는 뭔데 ,2021.11.09 15:10
개미들,2021.11.09 13:19
캬캬 이주식 오천원?,2021.11.09 10:26
ㅈ된거같아 애들아,2021.11.09 09:22
유통주식수가 넘많은거아님?,2021.11.09 07:59
그리 알려줘도  .. 적정가 천원이하 ..   돈으로 휴지는 모으지 말자,2021.11.08 19:01
넌,2021.11.08 17:07
쏠리드,2021.11.08 15:34
쏠리드?. 좀더 고개숙여야 겠지요. 우리모두 ?,2021.11.08 15:17
주포가~~~,2021.11.08 12:17
평단가 7170원 100주 엉아 쫄린다,2021.11.08 11:40
1년에 한번씩은 다 상한가 가드라```~~!,2021.11.08 08:54
제발 12000원 위로만 와주세요...,2021.11.07 23:56
내일 폭포수 예정~^^,2021.11.07 23:12
이주식,2021.11.07 19:30
이주식,2021.11.07 18:30
5G 이제 시작 할겁니다..가즈아아,2021.11.07 11:44
월요일 과연,2021.11.07 08:44
인프라법안가결 5G가즈아,2021.11.06 18:24
미국 인프라 법안 가결,2021.11.06 14:47
홍테마주 드갔다가 -33퍼 ,2021.11.05 16:46
야,2021.11.05 15:26
슬슬,2021.11.05 15:21
5g,2021.11.05 14:10
쉬팍 이밤의끝이나잡아라,2021.11.05 09:27
퀄컴이 폭등,2021.11.05 09:10
성지의 글이다 필독하도록...♡,2021.11.05 06:32
아.....진짜`~~넘한다...!,2021.11.04 17:12
담주~ 밴더 발표 있나요??,2021.11.04 15:02
쏠리드,2021.11.04 12:45
개 쓰ㄹㄱ 잡주,2021.11.04 11:30
김홍식 ㅂㅅ,2021.11.04 11:02
중국에선 상한가 쳤다는데 ㅛㅗㆍ,2021.11.04 04:02
5g는 언젠가는 가지 않을까요?,2021.11.03 15:48
못가는 이유는,2021.11.03 14:32
야!,2021.11.03 14:17
홍식이 묻어서 못가네,2021.11.02 16:38
이제 곧 시작입니다,2021.11.02 11:23
절망의 5G 지금이라도 손절해야 될까요?,2021.11.02 09:38
폭포수 예정 ~^^,2021.11.01 01:02
기대도안했는데,2021.10.29 18:35
연기금 들어왓던거 다 나감,2021.10.29 15:37
인내심의 종목,2021.10.29 14:56
홍식이 강력 추천주,2021.10.29 12:18
거지같은 기관 연기금,2021.10.29 12:00
쏠리드,2021.10.29 11:02
호가창이 머여 이게,2021.10.29 10:15
내가 뭐..라고 했더라?,2021.10.29 07:33
한국 5G는,2021.10.28 15:21
쏠리드,2021.10.28 15:18
주말 다와가니까 또 확떨구려고?,2021.10.28 10:07
친구들 다가는데 이넘은 또 내리네,2021.10.28 09:53
오늘도 개미는 4만개 물량뺏김,2021.10.27 15:45
그럼 그렇지... 질질싸네,2021.10.27 12:08
ㅡㆍㅡ,2021.10.27 11:52
하락삼각형 패턴,2021.10.27 10:36
개같은 주식,2021.10.27 10:34
어제 오르지도 못해놓고 내려가냐?,2021.10.27 09:41
오늘 폭포수 예정^^,2021.10.27 08:30
머꼬?,2021.10.26 14:34
결국 저점에서 12~13%정도 오른 구간...,2021.10.26 13:28
넌,2021.10.26 11:56
좋은자리인데,2021.10.26 10:37
지금부터 장투,2021.10.26 09:48
5g,2021.10.25 15:16
외인아,2021.10.25 11:02
조정 후 상승....예상!!,2021.10.25 10:22
상 ㅊㄷㆍ카,2021.10.25 09:14
오늘 10  만 넘는다,2021.10.25 08:06
9층은 올해는 어렵겠죠,2021.10.24 20:44
목표가 15만 본다,2021.10.24 13:09
"이놈은 15,000원 홀딩!!!",2021.10.23 18:08
신규 매수 합니다,2021.10.23 00:32
"외국인, 투신 물량 다가져가네",2021.10.22 16:00
와.. 평단 오르는 것만 아니면,2021.10.22 15:35
와.. 평단 오르는 것만 아니면,2021.10.22 16:22
팍팍 올랏으면 좋겠습니다,2021.10.22 14:22
급등하면 좋겠지만,2021.10.22 13:27
급등하면 좋겠지만,2021.10.25 05:43
7900원도 뚫겠다 ,2021.10.22 12:45
아따 오늘은 짱짱하네,2021.10.22 12:28
오늘 파킹은 7150원 이냐?,2021.10.22 12:27
자 다같이 외쳐보자! 영차 영차,2021.10.22 12:26
매수벽,2021.10.22 12:22
7200 3만주 ,2021.10.22 12:15
7200매도벽,2021.10.22 12:06
작년 고점에 사서,2021.10.22 11:57
형님,2021.10.22 11:53
힘내 할수 있어,2021.10.22 11:51
금요일 알제,2021.10.22 11:43
쏠리드,2021.10.22 10:12
안녕하세요 ,2021.10.22 09:52
확실시 여긴 세력이 있네요,2021.10.22 09:51
평단 6200,2021.10.22 09:45
답없지만,2021.10.22 09:37
"평단 10,300",2021.10.22 09:34
작년 9월4일~7일 최고점 먹은뒤..오래간만에 쏠리드를 또 먹습니다. 파세요.당장 파세요..ccmc올림^-^,2021.10.22 06:43
9층,2021.10.21 18:22
수급 쩐다!!!!!!,2021.10.21 15:44
여기 대표가 좋아하는 18번,2021.10.21 15:43
오늘도,2021.10.21 15:10
이거는 인버스 주식입니까?,2021.10.21 14:59
오늘 호재있나요? ,2021.10.21 14:56
주가는 내렸지만..,2021.10.21 14:50
연기금,2021.10.21 12:07
내 평단 만언은 언제오나,2021.10.21 11:42
7500원 뚫는다!!!,2021.10.21 11:40
 5g 대장주네요 다른 5지도 관심,2021.10.21 11:31
120일맞고떨어지네,2021.10.21 11:31
7000 뚜러보자!! 가보즈아!,2021.10.21 11:12
오늘 7천원 뚤어서 파킹 잘 해주세요,2021.10.21 10:51
마저 팔려고 나올려고 왔는데 지금 기회 놓치면 또 후회하겠죠?,2021.10.21 10:42
무신 일이요?,2021.10.21 10:18
아직 덜샀어요!!!! 천천히 가입시더~,2021.10.21 10:12
드뎌,2021.10.21 10:07
쏠리드 결국은 폭등했군요.그동안 쏠리드 ccmc 52살 박주상을지지해주신분들 늘 감사드립니다.내일 팔거다.기억해.(명심).,2021.10.21 09:40
18 지겨워,2021.10.20 14:09
삼성 영국 5G  기사 떴던데.  ,2021.10.20 12:59
감자가 먼가요?,2021.10.20 11:45
붕웅신 같은 주식,2021.10.20 11:25
설마,2021.10.19 18:42
이 친구 참,2021.10.19 17:02
만주 장벽 쌓아 놓은 놈,2021.10.19 14:52
개미 더 털려라,2021.10.19 13:41
오늘 입성했습니다.,2021.10.19 13:13
닝기미..,2021.10.19 11:55
친구들 다 간다.. 너도 가자~~~,2021.10.19 11:48
게시판도 썩고 졸라 지루한 주식 하루 10원띄기,2021.10.19 10:53
쏠리드 형은 나가 있어,2021.10.18 21:27
혼자만파랭,2021.10.18 14:21
아 토나온다,2021.10.18 13:59
친구들,2021.10.18 13:24
그리 알려줘도  .. 적정가 천원 ..   돈으로 휴지는 모으지 말자,2021.10.18 12:14
그리 알려줘도  .. 적정가 천원 ..   돈으로 휴지는 모으지 말자,2021.10.19 18:31
쏠리드야 삼성가자,2021.10.18 09:58
미국 오픈랜,2021.10.18 07:47
뉴스,2021.10.17 15:33
푹 쉬고 다음주에 만나요,2021.10.16 16:38
"쏠리드 10월 6일 6,300원때도 계속 매입중입니다...앞으로 꾸준히 오르게될듯...ccmc 박 주 상 올림^-^(최대 장타주식임)",2021.10.16 08:27
또,2021.10.15 18:50
음 차트봐 기도매매 중,2021.10.15 18:01
쏠린다,2021.10.15 17:28
오픈랜,2021.10.15 14:51
선방하네요,2021.10.15 14:42
나 지쳐간다...,2021.10.15 13:03
50프로 던지고 나왔다.,2021.10.14 16:03
요즘은 주식요리사 안오나?,2021.10.14 15:30
코닥3%,2021.10.14 14:48
그래 지수따라서,2021.10.14 10:18
한번을 시원하게 못가네 하락은 낭떨어지처럼 ,2021.10.14 09:40
거래량 너무없네 ㅋㅋㅋㅋㅋㅋㅋ,2021.10.14 05:35
우선 바닥같아서 신규입성함,2021.10.13 18:37
대단쓰,2021.10.13 14:35
정말  ㅜㅜ,2021.10.13 14:06
오늘도 밑에서,2021.10.13 08:53
5g 대장 쏠리드,2021.10.13 08:40
양키 계약공시인데,2021.10.13 08:16
아니 계약공시 있는데 조루같?ㅋㅋㅋ,2021.10.13 08:05
쓰읍,2021.10.13 00:32
내일드디어,2021.10.12 23:38
갈넘은 간다,2021.10.12 20:56
지금은,2021.10.12 17:31
수주해도 조루네 아놔 ~,2021.10.12 15:06
에라잇,2021.10.12 14:54
재무만 좋아지면,2021.10.12 14:33
1300원아니구130원,2021.10.12 14:23
뭔가 있어,2021.10.12 14:18
지수내림장,2021.10.12 14:15
얼마 만이냐 드디어 수주 시작.,2021.10.12 14:07
니네 196억 수주가 년 11%에 해당되?,2021.10.12 13:59
190억 공시 뜨면 뭐하노,2021.10.12 13:56
오냐??,2021.10.12 13:53
 !!!,2021.10.12 13:52
대단하다..쏠리드가,2021.10.12 13:50
어이무,2021.10.12 13:49
그만해~~,2021.10.12 10:08
여긴  15분이나 지난 시점에 아무도,2021.10.12 09:15
월급쟁이와 가난뱅이가 부자 되는 방법은 오로지  2가지 뿐,2021.10.11 22:12
이제부터,2021.10.10 20:50
호호,2021.10.08 14:10
수급이 쏠리드,2021.10.08 13:39
이재명 정말 싫은데,2021.10.08 10:28
이재명 정말 싫은데,2021.10.08 11:04
월급씨드 들어왔다. 지금부터 물탈 타이밍이다,2021.10.08 08:52
재명아 믿는다 ,2021.10.08 07:51
재명아 믿는다 ,2021.10.08 16:01
ㅇ ㅏㅁ ㅏ 도!!!~~~~,2021.10.08 07:38
다시,2021.10.07 22:37
투자자 추이보면,2021.10.07 17:51
장중 기관 외인 매도 나올때카지만,2021.10.07 16:18
더큰 하락을 위한 반등이면 지금 다 손절쳐야 됨,2021.10.07 15:18
좀 수상하다 ,2021.10.07 14:04
만원보는게 소원이다,2021.10.07 13:17
연말~연초,2021.10.07 12:40
돌좀치워유,2021.10.07 12:31
호구들,2021.10.07 11:23
형왔댜 토쏠리드아깝누,2021.10.07 11:02
ㅋㅋㅋㅋ ,2021.10.06 21:33
이 주식 오천원?,2021.10.06 19:55
수급 좋은대 왜?,2021.10.06 16:38
마지막에 존나 던진 개인 누구임..?,2021.10.06 15:54
실적 예상치..,2021.10.06 11:42
T.T,2021.10.06 11:38
재밌다.,2021.10.06 10:57
쏠리드,2021.10.06 10:35
붕웅신 지랄하고 있네 하락은 지랄같이 하더만,2021.10.06 10:18
박주상 목따로갈분 모집함 (10/1),2021.10.06 09:56
꼬시기,2021.10.06 09:51
"김ㅇ식 쏠리,이노,RF 추천 모두 꽝",2021.10.06 07:55
"쏠리드 6,310원때 저점인지 아닌지 이 해 가을 2021년 이후 연말 12월달까지 꾸준히 매입작전 들어갑니다.ccmc 박주상 올림^-^",2021.10.06 04:28
쏠린다 ,2021.10.05 22:49
쏠리드주주님들,2021.10.05 19:24
5G 주주들만 봉 이네...,2021.10.05 14:53
tv보고,2021.10.05 13:27
의그,2021.10.05 12:41
이 주식 오천원?,2021.10.05 12:16
뚝심있는투자,2021.10.05 11:24
5주를 내리 빼네,2021.10.05 09:25
5000후반 6000천 ㄱ ㅐ초반,2021.10.05 01:35
내일도 폭포수 예정ㄷㄷ,2021.10.04 23:36
미국 주파수경매가,2021.10.03 18:29
이밤의 끝을 잡고~ 있는 나의 모스읍을~,2021.10.01 19:58
ㅋ ㅋ,2021.10.01 17:19
도대체,2021.10.01 17:00
형님들 오늘 입성했습니다.,2021.10.01 16:59
홍식이고 뭐고 ,2021.10.01 16:26
쏠리드가 5g대장이라며....,2021.10.01 14:22
미국장이 안 받쳐주면..,2021.10.01 13:54
홍식이,2021.10.01 13:09
