title,date
음 존버 ㅇㅇ,2021.09.08 08:43
오늘 장대음봉 ,2021.09.08 06:34
신용이 안되는게 이종목의,2021.09.07 14:59
상폐가능성 종목이되느냐 급등종목이 되느냐,2021.09.07 13:41
상폐가능성 종목이되느냐 급등종목이 되느냐,2021.09.08 02:29
프로그램 매수 물량 엄청 들어 오네,2021.09.07 13:40
단타개미들천지,2021.09.07 11:53
30000원?,2021.09.07 10:56
1000%,2021.09.06 21:02
2차,2021.09.06 14:56
5G 시총이 작으면서~ ,2021.09.06 14:34
단타쇼쟁이,2021.09.06 12:35
수직하강,2021.09.06 11:58
5g탄력받으면,2021.09.06 11:43
오늘은 또,2021.09.06 11:09
여기가단타놀이터인가요,2021.09.06 09:56
5G 삼성 1협력업체 올해대박,2021.09.06 09:32
여기 안티들이,2021.09.04 13:02
단타꾼들만천징,2021.09.03 20:14
오늘 기습슛에,2021.09.03 16:54
외인들보소,2021.09.03 16:27
개미들 물량 다 받아 먹었누ㅋㅋㅋㅋㄱㅋ,2021.09.03 15:44
세력 나갔다ㅋㅋㅋㅋ,2021.09.03 14:34
[삭제된 게시물의 답글]왜 화를 내~~,2021.09.03 16:26
개미들!,2021.09.03 14:10
외인들매도,2021.09.03 12:49
9월2일 예상 시나리오 참조,2021.09.03 12:10
파이브아이즈 가입되면 대폭등,2021.09.03 11:48
윗꼬리 음봉이 뭔지는 알지??,2021.09.03 09:37
단타쇼작ㅇ이,2021.09.03 09:14
시외 장난을 하든,2021.09.03 08:22
시외장난질은 얘가최고 낼-3,2021.09.02 21:33
이제 하다하다,2021.09.02 20:21
시외 굿,2021.09.02 18:34
그냥 좀 담가놔라,2021.09.02 16:26
시간외 보라,2021.09.02 16:07
개인적인 생각,2021.09.02 10:33
오랜만에 왔다 ,2021.09.02 10:12
이건,2021.09.02 09:55
어휴,2021.09.01 22:49
개미간 세력이건 좀 세키들아 사라,2021.09.01 14:36
기가레인,2021.08.31 21:31
밖에 비가 내린다 !!,2021.08.31 21:20
코가 막히고,2021.08.31 19:13
기가막히네,2021.08.31 11:53
겨우3프로에 또시작,2021.08.30 20:54
내일 월봉 양봉전환,2021.08.30 18:22
이등신은,2021.08.30 18:20
기사참고,2021.08.30 11:09
에이스테크등,2021.08.30 09:53
모조리 급등인데,2021.08.30 09:26
올해 폭발성장,2021.08.28 20:16
꼴랑 콜옵션 7억 소각한거가지고 ㅋㅋㅋ,2021.08.27 23:10
전환사채 취득후 전량소각...,2021.08.27 16:20
개주식,2021.08.27 14:17
이런 개,2021.08.27 09:54
ㅋㅋㄱㅋㄱ 이딴 회사 사는 흑우들 없제?,2021.08.27 09:37
오늘은 마의 금요일,2021.08.27 08:16
어째~~,2021.08.26 18:36
넌,2021.08.26 13:17
평단 2700원 입니다,2021.08.26 11:01
이 주식 정말,2021.08.25 20:47
내리면계속내리는주식,2021.08.25 12:31
ㅇㅇ개잡주네요,2021.08.25 11:42
이건,2021.08.25 11:39
아직도 여기에 희망을 거냐,2021.08.25 08:01
바람,2021.08.24 20:57
떳네  삼성,2021.08.24 16:37
역시 오전에 1퍼대 까딱까딱하니 오후에는,2021.08.24 13:59
역시는역니,2021.08.24 11:47
지수떨어짐 얼마나떨구려고이려나,2021.08.24 11:13
얜안된당께,2021.08.24 11:03
1100원 애개리쩍!,2021.08.24 10:47
개스레귀주식,2021.08.23 17:00
에휴,2021.08.23 16:50
또시작이네찬티들이요,2021.08.23 16:45
기가레인 ,2021.08.23 15:51
시간외 상따리 함 가자,2021.08.23 15:47
내일,2021.08.23 15:38
지수올라도 못오르는거 보면 모르니,2021.08.23 10:38
모조리 급등인데,2021.08.23 10:37
ysli이사람은 글을쓰다가 지우노 확신이없나,2021.08.23 10:11
야들아 베트남이 ,2021.08.23 10:07
천천히,2021.08.22 23:21
내가 8월14일날 쓴글 봐라,2021.08.21 17:02
팩트만알려준다,2021.08.21 08:30
진짜한심하다찬티하는사람들 진짜 제일나쁜,2021.08.20 18:35
찬티들뭐라변명하느ㅡ,2021.08.20 16:27
기가레인,2021.08.20 12:05
흔들리는,2021.08.20 11:18
수정한다~,2021.08.20 10:46
찬티들 오늘은 또 머라고 변명할까요,2021.08.20 09:46
올해 폭발성장,2021.08.20 09:32
쓰래기는,2021.08.19 19:44
지수에 장사없다,2021.08.19 18:29
오늘개미투자는 또뭐라고변명할거요?,2021.08.19 17:34
약주고 병주고,2021.08.19 15:43
미친주식,2021.08.19 15:22
정신차리소들,2021.08.19 15:02
대표 찬티 ysli 나와라,2021.08.19 14:57
난 흔들리지 않는다,2021.08.19 14:22
인정할건인정해,2021.08.19 13:28
씹잡주여물러가라,2021.08.19 13:06
너건절대안된다 희망고문두식,2021.08.19 11:56
상한가 타령,2021.08.19 11:22
역시,2021.08.19 11:06
찬티들제발조용좀학,2021.08.19 10:47
전환사채,2021.08.19 10:46
개잡주의혀실,2021.08.19 10:34
3500원은 넘어가?다.,2021.08.18 21:59
떨어진건생각안하고참...ㅡㅡ하루오른거가지고,2021.08.18 21:46
피뢰침,2021.08.18 19:48
내일 얼마나 빠질까요?,2021.08.18 18:33
동전주 끽해야 몇십주사는 백수들이,2021.08.18 11:25
신한금투 오늘자 레포트 요약,2021.08.18 08:26
하반기부터 내년까지도 폭발성장,2021.08.18 07:37
축하! 축하! 축하!,2021.08.18 06:54
목표가???,2021.08.17 23:37
미니led 장비 수익이라..,2021.08.17 16:16
오늘,2021.08.17 15:48
흑전 하루뉴스에 8프로상승서 1프로대하락 그냥장난인거지,2021.08.17 15:31
개가 스럽다..,2021.08.17 15:22
하락 노희망 희망09999 희망찬티들뿐,2021.08.17 15:16
찬티들 물빨하더니 고작 이거냐,2021.08.17 15:01
와우 흑전,2021.08.17 14:40
일회성 이익 가지고 호들갑이냐ㅋㅋㅋㅋ,2021.08.17 14:28
하반기 내년 더좋아진다,2021.08.17 12:14
이게흑전한주식이냐,2021.08.17 11:59
얼마만에 흑전~,2021.08.17 11:57
이거 4천원은 가도 충분한뎅?,2021.08.17 11:51
실적발표,2021.08.17 11:50
재료소멸,2021.08.17 11:16
영업익 하향?다던 인간?  어디갔냐?,2021.08.17 11:13
완전야골주식,2021.08.17 11:13
튀어라~,2021.08.17 11:08
흑전!!,2021.08.17 11:08
갑니다... 기가트레인~~~! 뿌뿌~~~!,2021.08.17 11:05
개미들아 ,2021.08.17 10:42
금일 오후 실적 공시 호재~,2021.08.17 10:28
하이투자증권 열일하네,2021.08.17 10:08
오늘은 상가겠다,2021.08.17 10:08
ㅋㅋㅋㅋㅋㅋ 공시 안내는거보니 쫄린갑다,2021.08.17 09:16
뭘 그리 떨고들있나,2021.08.16 04:29
이종목 지금은 하방이지만 조만간 년말까지,2021.08.15 23:28
이번에 실적,2021.08.14 22:40
9거래일 연속 음봉,2021.08.14 14:22
어째 느낌이 쌔한데..공시 늦을수록 ..,2021.08.13 17:32
누가주담한테 전화한번해봐라~,2021.08.13 17:15
정신이 나갔었나봐~~,2021.08.13 16:12
잘못봤다  미안,2021.08.13 16:10
여기 망했냐?,2021.08.13 11:02
영업이익 컨센 내린건 알고들있냐?,2021.08.13 10:09
찬티에속지말고 이딴건하지마라 주식판의 개잡주다,2021.08.13 10:07
같이폭락 혼자폭락 이주식의특징,2021.08.13 09:51
2분기 실적 망~ ㅋㅋㅋㅋㅋㅋ,2021.08.13 09:21
이거,2021.08.13 09:20
욕처머어도 쌀 기가레인,2021.08.12 13:15
난신경안쓴다 어차피 바닥인데 뭘~`,2021.08.12 09:26
"1차 2300 진입했고, 내일 2200에 2배 더 넣어봅니다.",2021.08.11 21:38
여기 망해가는거죠? ,2021.08.11 20:06
ㅋㅋㅋㄱㅋ아직도 희망회로 돌리누,2021.08.11 17:32
여기 쪼잔하다,2021.08.11 16:42
올해 폭발성장,2021.08.11 15:00
매일하락,2021.08.11 13:14
모지리들에게 한소리한다,2021.08.11 10:40
기가레인 애널리스트들이 선정한 최고 주,2021.08.11 08:59
삼성버라이즌 효과 실적대폭효전,2021.08.11 07:39
20일 선에 갇혀서,2021.08.10 16:34
올해 폭발성장,2021.08.10 14:17
가성비 없는주식,2021.08.10 13:39
2분기 실적 발표,2021.08.10 09:32
기가레인,2021.08.10 09:18
5G삼성버라이즌 최대수혜주 3분기실적대폭호전,2021.08.10 08:14
5G삼성버라이즌 최대수혜주 3분기실적대폭호전,2021.08.10 13:13
이번주 내내,2021.08.09 16:53
Ysli 모허냐~~,2021.08.09 14:14
오늘도,2021.08.09 14:02
삼성5G시대 핵심주도주!,2021.08.09 08:11
찬티들아 뇌가 있다면 생각좀 하자~,2021.08.06 18:13
머리에,2021.08.06 17:38
5G통신주,2021.08.06 17:32
4000원,2021.08.06 15:51
Ysli 보고있냐,2021.08.06 15:11
아직 ,2021.08.06 14:12
이건 ,2021.08.06 14:00
ㅇㅇ 매일하락,2021.08.06 13:12
ㅇㅇ 매일하락,2021.08.06 15:21
자~~아,2021.08.06 12:59
목표가???,2021.08.06 09:54
낼 2200대 주것네,2021.08.05 22:40
이 불장에 개ㅈ레인은 물고문당하네ㅋㅋ,2021.08.05 17:53
신규 주주 인사올립니다 잘 부탁 드립니다.,2021.08.05 16:01
어떤놈이,2021.08.05 15:40
그동안감사합니다 올매도,2021.08.05 14:24
사모님은 복사를 좋아해요,2021.08.05 13:58
.43이게답인가요,2021.08.05 12:13
목표가???,2021.08.05 09:22
상폐,2021.08.04 16:37
혼자생쇼,2021.08.04 15:24
혼자생쇼,2021.08.05 04:50
기다림에 지쳤어요~땡벌~땡벌~,2021.08.04 13:35
이상제일호사모투자,2021.08.04 13:27
힘없이 훅떨군다 진짜매도답,2021.08.04 12:14
이게주식이냐,2021.08.04 11:05
2/4분기 실적 발표날이 다가 온다.,2021.08.04 06:51
적자확정,2021.08.03 11:47
실적발표 언제하나요?,2021.08.03 10:09
이건 ,2021.08.03 09:56
이 상황을 어찌 보아야,2021.08.03 08:20
올해 컨센서스 참고,2021.08.02 10:06
동진에 소송도 잡혀~ 분식회계로 과징금도 먹어~~,2021.08.01 16:24
작년에 육백원짜리를 2400원 주고사는 호구들,2021.07.30 19:49
[삭제된 게시물의 답글]물귀신 오셨네~~,2021.07.30 17:15
힘내,2021.07.30 15:17
내일이 더 불안하다,2021.07.30 14:57
뭐하는건지이해가되지않늬ㅣ요ㅜ,2021.07.30 12:36
야두라,2021.07.29 17:15
이런걸왜하니,2021.07.29 15:18
점진적하락,2021.07.29 14:04
이건,2021.07.29 09:39
작전주를 사더라도 정도가 잇는법이지,2021.07.29 07:03
ysli야 정신차려라~~~~~,2021.07.28 18:24
말투가 고약해 지는데..,2021.07.28 15:46
ysli 기업분석은 하고 투자하니?,2021.07.28 15:09
[삭제된 게시물의 답글]오늘부터라메?뭐거,2021.07.28 15:12
형 왔다,2021.07.28 14:05
오늘도,2021.07.28 13:09
훅떨구자,2021.07.28 13:04
오르긴하나요,2021.07.28 12:54
이게멋인가요,2021.07.28 10:14
역시~,2021.07.28 09:03
분석 후기(진지),2021.07.27 21:17
내일은,2021.07.27 15:40
단단히,2021.07.27 14:22
사채나올께 700만주,2021.07.27 13:07
기가는 분기실적 공시 안하나요?,2021.07.27 11:53
내리꽂네요ㅜㅜㅜ,2021.07.27 11:25
개미들 시체쌓이는 소리 들리누,2021.07.27 11:17
위에매도몰량 엄청나네요ㅜ하락인가요,2021.07.27 11:15
이거 ,2021.07.27 11:03
단타,2021.07.27 09:24
개잡주의현실,2021.07.26 15:00
답답이들아 한마디해줄게,2021.07.26 12:38
주가는 실적이다.,2021.07.26 10:18
희망의나래곡,2021.07.26 10:00
아직은 존버,2021.07.23 23:11
전환사채물량은 블록딜로 매각될듯..,2021.07.23 18:21
일명답없음,2021.07.23 14:42
콤텍 반만이라도 따라가주라...,2021.07.23 14:28
好뉴스거리없어요?,2021.07.23 13:41
떨어지는건순식ㅈ간,2021.07.23 12:11
내 글에 반박다는 사람 한명도 없누,2021.07.23 11:26
좋아하지마라 모든주식이 빨강이다,2021.07.23 10:37
사채 공포에 던진애들은 주식접어라^^,2021.07.23 10:06
ㅋㅋㅋㅋㅋㅋ 형 말이 맞지?,2021.07.23 09:16
지금 탈출해라~,2021.07.23 09:14
역시,2021.07.23 09:10
오늘 ,2021.07.23 08:41
주가는 미래를 반영한다.,2021.07.23 02:19
팩트가저왔다,2021.07.22 22:12
생각좀 하고 삽시다,2021.07.22 21:20
오른것,2021.07.22 20:19
적자기업,2021.07.22 19:04
조국·정경심 자녀는 왜 아직도 기소 안됐지? 동부지검 수사팀은 징역 몇년형쯤에 해당될까? 추한애子 탈영 후 청탁에 의한 무마사건?,2021.07.22 16:41
떨어진건생각안하고 참 안타깝다,2021.07.22 16:14
"[삭제된 게시물의 답글]외인117,기관47,프로그램215 ㅋㅋ개인117만매도 ㅋㅋ",2021.07.22 15:43
안티들 어쩌냐?? ㅎ,2021.07.22 15:31
ㅎ 사채업자들이 주가올려서매도,2021.07.22 15:21
장투종목,2021.07.22 15:08
지금이다~,2021.07.22 12:58
절대절대못오른다,2021.07.22 11:46
떨어지는건순식간,2021.07.22 10:58
오늘은 오르려나... 9일 떨어졌음,2021.07.22 10:28
조금오르니 y가나타나네.으이구 오른거냐,2021.07.22 10:13
탄타외인뿐,2021.07.22 09:45
ㅠㅠㅠ,2021.07.22 09:41
"[신한금융투자 IT장비(반도체, 통신] 코멘트",2021.07.22 08:02
벌써 이렇게 쫄리면 어떡합니까.....,2021.07.22 00:46
개미들만주구장창,2021.07.21 15:41
아직 ,2021.07.21 14:33
올해 폭발성장 장투,2021.07.21 14:12
갭 메꾸냐? 오늘이 120선 저점이냐?,2021.07.21 13:47
찬티치고제대로된사람없다. 제대로된주식이나 찬티하는거지,2021.07.21 13:46
도대체,2021.07.21 13:37
5G 삼성 1차 협력업체 올해대박,2021.07.21 12:37
전량매도수고하십시오,2021.07.21 12:26
2분기 흑자 흑자 흑자,2021.07.21 12:09
오늘도 변함없이,2021.07.21 11:54
맨날바닥타령,2021.07.21 10:49
바닥이다,2021.07.21 10:22
완전답없는주식,2021.07.21 09:47
오늘같은날도이러니 답없지,2021.07.21 09:42
혼자떠드는찬티뿐. 희망없는고문,2021.07.20 22:36
2300평단,2021.07.20 19:38
기가레인,2021.07.20 17:44
2분기 실적은 언제 나오나요?,2021.07.20 16:38
전환사채....,2021.07.20 15:10
월봉 5선,2021.07.20 13:49
개삽주,2021.07.20 13:31
사상최고실적 사상 최고가갱신 기대,2021.07.20 13:19
2080까지 기다려 볼란다.,2021.07.20 10:21
전환사채가 무섭긴 무섭구나,2021.07.20 10:07
국제지수보소,2021.07.20 07:47
전환청구금....80억쯤이야,2021.07.19 21:56
이건 ,2021.07.19 14:20
답없는주식,2021.07.19 14:01
언제나  오르려나,2021.07.19 13:32
신의한수,2021.07.19 11:50
연속적자 회사 적자 사채이자,2021.07.19 10:52
개잡주의 현실,2021.07.19 10:33
목표가 10만원 변함없어요.,2021.07.19 10:04
상승이 힘든 이유,2021.07.19 09:34
계단식하락전문주식,2021.07.19 09:09
5G 대표종목들 영상입니다.,2021.07.19 01:06
5g설비투자를  왜 안하지?  kt  skt lg  ㅉㅉ,2021.07.18 22:09
지금 월봉으로 대응하시는 분들은  프로이십니다.,2021.07.18 14:27
웬지 수사가~,2021.07.17 08:56
답없는주식,2021.07.16 17:15
매수전략,2021.07.16 15:38
어차피 흑자전환이라는데,2021.07.16 15:05
이건,2021.07.16 12:06
"☆ 말 빚, 글 빚",2021.07.16 11:10
쓰잘데기없는주식,2021.07.16 10:34
추세이탈,2021.07.16 09:35
잡주으으으응 희망찬티,2021.07.16 09:27
기가레인,2021.07.15 16:15
도움되는 소리할때,2021.07.15 14:01
기업탑방토크,2021.07.15 13:55
개잡주 ㅂㅂ,2021.07.15 13:25
제일떠드는사람이 제일먼저떠남 다오른다딴곳은,2021.07.15 12:19
기가레인,2021.07.15 12:08
혼자비실비실,2021.07.15 10:30
대한광통신으로,2021.07.15 09:24
14년부터 우하향주식.. 펙트만 적을게,2021.07.15 00:59
기가레인,2021.07.14 21:48
기가레인,2021.07.14 21:55
기가레인,2021.07.14 16:56
전환사채로,2021.07.14 16:45
추락 차트,2021.07.14 16:43
기회지.. 저가매수기혼,2021.07.14 16:23
정말,2021.07.14 15:23
밑으로 활짝 열렷네요..,2021.07.14 14:47
밑으로 활짝 열렷네요..,2021.07.15 18:44
머 이레~,2021.07.14 14:07
이런건하지마라,2021.07.14 13:35
한심이찌질이주식,2021.07.14 13:02
인타깝다너희,2021.07.14 12:25
기가레인,2021.07.14 12:13
기가레인,2021.07.14 12:17
나락주식,2021.07.14 11:53
수익복구하고싶으시죠?,2021.07.14 10:53
구라레인 출발에,2021.07.14 10:51
떨어지는거히당연,2021.07.14 10:43
적자에 사채에,2021.07.14 10:35
답없는주식을 찬티 ys는 옹호하거시지ㄱㄱㄱㄱㄱ,2021.07.14 10:21
도박꾼주식,2021.07.14 10:17
오늘,2021.07.14 09:20
개잡주인거지그냥쪽박들,2021.07.14 09:19
기가레인 보유하고 계시는분들은 확인,2021.07.14 09:04
으이그,2021.07.14 08:50
전환사채 추가로 행사될 물량 있나요?,2021.07.14 08:50
5g,2021.07.14 08:24
기가,2021.07.14 07:53
기가레인,2021.07.14 06:04
ㅎㅎㅎ,2021.07.14 01:46
ㅎㅎㅎ,2021.07.14 01:38
ㅎㅎㅎ,2021.07.14 01:35
이건 사기수준이에요..,2021.07.13 22:39
이건,2021.07.13 21:16
기가레인,2021.07.13 19:53
기가레인,2021.07.13 19:58
기가레인,2021.07.13 20:10
사채 취득한걸 발행 후 소각한다고 이미 4월에 공시함,2021.07.13 18:12
전,2021.07.13 18:00
와… 세일하네 ,2021.07.13 18:00
시총 2천억도 안되는 회사가..,2021.07.13 17:41
기가레인,2021.07.13 17:36
상장예정일이 27일인데,2021.07.13 17:34
사채꾼 물량 쏟아지것네 ㅋㅋ,2021.07.13 17:23
전환사채 전환,2021.07.13 16:31
ㅎㅎㅎ,2021.07.13 13:54
사골,2021.07.13 13:35
훅떨군다,2021.07.13 12:20
떨구고올리는게 무슨의미인가요,2021.07.13 11:25
안티들 다 손가락 잘랐나???,2021.07.13 10:22
이런 주식은 기르는 주식입니다,2021.07.12 14:43
혼자,2021.07.12 12:52
희망?는주식,2021.07.12 12:33
끝낫따!,2021.07.11 08:18
막판에 다올리네.,2021.07.09 15:39
폭발성장 ,2021.07.09 13:48
3일만10프로,2021.07.09 12:47
진짜이런한심이는처음보지않나요,2021.07.09 11:22
싸게줄때,2021.07.09 10:27
골로레인.,2021.07.09 09:32
목표가 4000,2021.07.09 09:29
내일도 떨어지면 개잡주인거임,2021.07.08 19:18
넘 올랐다,2021.07.08 19:06
기가레인,2021.07.08 15:52
기가레인,2021.07.08 18:29
웃기다사람들,2021.07.08 14:54
아무리떠들어도 하락주식,2021.07.08 14:11
"내일은 해가.....,!!!",2021.07.08 12:40
올라오는척하다가 훅떨군디,2021.07.08 12:39
모두의 희망,2021.07.08 12:16
진짜한심,2021.07.08 11:54
역시나  뉴스에 매도.....,2021.07.08 11:35
