title,date
설마 서진시스템따위한테 밀려서 부대장하겠니 . ,2021.12.06 15:06
5G 에널 분석은...,2021.12.06 15:03
이재용,2021.12.06 14:31
6300 이하 매수하는 중,2021.12.06 13:05
5쥐,2021.12.06 12:49
보급형 폰도 5G로 바꾼다는데,2021.12.06 10:07
안티들이 많아지는걸보니,2021.12.06 09:10
캬캬 이주식 오천원?,2021.12.06 09:01
역시 손절치길.잘햇음 ,2021.12.05 10:34
3일 종가매수 불안하다,2021.12.05 00:10
5g 종목이 안 가면,2021.12.04 17:36
낼부턴 연상가도,2021.12.04 11:56
메타버스 주식이라며~,2021.12.04 09:29
쏠리드...,2021.12.04 03:24
LG유플^^,2021.12.03 19:51
4분기 큰 규모로 흑자 가능,2021.12.03 14:00
헐 이 주식 오천원?,2021.12.03 13:44
그제는,2021.12.03 12:46
가자,2021.12.03 12:37
6300 이하 매수하는 중,2021.12.03 12:09
죽은넘,2021.12.03 11:38
그냥,2021.12.03 11:09
동내북이네,2021.12.03 11:09
작년 LG공시뜨고 계속떨어졌었음,2021.12.02 20:21
4분기,2021.12.02 20:08
어차피,2021.12.02 19:52
외인들 주구장창 팔는 이유가 있었네~,2021.12.02 19:29
쏠리드 공시,2021.12.02 19:25
회사가 안티네...,2021.12.02 18:49
곧,2021.12.02 18:33
공시내용이,2021.12.02 18:17
유플러스가 너무해,2021.12.02 17:20
이번 신저가때 평단 잘 내렸네요,2021.12.02 15:39
이런 개코같은,2021.12.02 15:21
아 엿이네,2021.12.02 15:20
쫌 올려라,2021.12.02 14:23
이넘,2021.12.02 12:51
연개금도 나가네,2021.12.02 12:03
오천원 거리는애들,2021.12.02 09:12
헐..이 주식 오천원?,2021.12.02 09:07
형왔댜 ,2021.12.02 08:40
5G 특화망 + 미국 3.5 GHz 주파수 경매,2021.12.01 16:42
쳐죽일,2021.12.01 15:17
여기는 안티가 대세네.,2021.12.01 14:31
들어가믄,2021.12.01 14:27
모건이,2021.12.01 14:14
염치라도,2021.12.01 13:24
그 무거운 삼성전자도,2021.12.01 13:08
환장하겟네,2021.12.01 11:46
캬갸 이주식 오천원?,2021.12.01 11:09
대장주를 사야되는긴데,2021.12.01 10:55
주포가있긴있어 확실히,2021.12.01 09:56
님덜  다들  얼마에 진입하셨어요,2021.12.01 09:46
이와중에 공매도치네,2021.12.01 09:26
시 ㅂ,2021.12.01 09:20
멋쨍쓰~,2021.12.01 09:14
쏠리드,2021.12.01 07:54
7380층  구조점해줘요,2021.12.01 07:37
쏠리드,2021.12.01 04:56
"5,700원",2021.12.01 00:36
미국장 다시 상승...내일장 기대....,2021.11.30 23:22
쏠리드덕에 강심장됐는데,2021.11.30 17:56
주식빠진것 보다 화난다,2021.11.30 17:43
삼십삼만주,2021.11.30 16:19
이넘,2021.11.30 16:04
전환청구,2021.11.30 15:59
블록딜?,2021.11.30 15:41
쏠리드,2021.11.30 15:37
헐~~ 동시호가 50만주는 뭐야. ,2021.11.30 15:34
내일도 폭포수 예정.~^^,2021.11.30 14:59
코스피 코스닥 하락 이유,2021.11.30 14:14
그런거 헛소리고..그냥 뉴스보면 초딩도 알아요,2021.11.30 14:22
말했자나요 ㅜㅜ,2021.11.30 12:39
와 진짜 ,2021.11.30 12:31
그만해  그러다  다죽어  ,2021.11.30 12:28
22.23돌파갭이 떠서 크게 갈줄 알았더만,2021.11.30 10:53
5800에 애가뤼이이 ,2021.11.30 10:40
최악이네,2021.11.30 10:29
도망쳐라애들아,2021.11.30 09:03
미국장 오른다..일찍자고 내일 화이팅합시다,2021.11.29 23:38
ㅅㅍ,2021.11.29 23:29
낼,2021.11.29 18:40
욕나온다,2021.11.29 15:32
지린다 지려,2021.11.29 14:32
지금은,2021.11.29 13:59
5G,2021.11.29 13:53
에치에프알,2021.11.29 12:35
오지 소외주,2021.11.29 11:49
폭포수 예정 ~^^,2021.11.29 10:56
프로그램 다 토했네...,2021.11.29 10:28
쏠리드,2021.11.29 10:21
5g 중 쏠리드만 오바이트,2021.11.29 10:04
6900원 나오늘 물량~,2021.11.29 09:37
아흐,2021.11.29 09:37
뭔가 일이 일어날듯~,2021.11.29 09:33
프로그램 매수 오진다,2021.11.29 09:29
체결강도 뭐임?,2021.11.29 09:28
내일 폭포수 예정~^^,2021.11.28 23:38
내일 폭포수 예정~^^,2021.11.29 08:46
쏠리드 ,2021.11.28 21:18
오미크론- 증상이 경미했다,2021.11.28 19:12
더,2021.11.28 18:10
님들.. 죄송하지만 이제..폭락입니다.. 전세계....외지인들 제한조치..,2021.11.28 16:13
디시에서 방문한 통신장비업체는?,2021.11.27 22:15
코로나 변이 심각하다 나스닥 폭락,2021.11.27 18:39
이거 비대면관련주 아니니?,2021.11.27 09:50
이거 비대면관련주 아니니?,2021.11.27 10:55
미장 개폭락,2021.11.27 08:06
차트가 찝찝하드만~,2021.11.26 14:24
역시 기사나오면 팔아야했나...,2021.11.26 14:20
젓가턴 한국주식시장~~,2021.11.26 14:15
니들이 그리말하던,2021.11.26 14:00
오늘 들어갈뻔했는데...,2021.11.26 13:37
역시 똥주답다~,2021.11.26 13:27
쏠리드,2021.11.26 12:17
아~~매도 칠건데...후회된다..ㅠㅠ,2021.11.26 12:05
쏠리드,2021.11.26 11:41
주주 개똥으로 아는회사,2021.11.26 11:31
5g 중 쏠리드만 오바이트,2021.11.26 11:25
약속대로 7000원에 재입성,2021.11.26 11:24
캬갸 이주식 오천원?,2021.11.26 11:24
5G 무덤의 날,2021.11.26 11:23
이번생에는,2021.11.26 11:14
ㅅㅂ,2021.11.26 11:08
대량 대차거래 있을때부터,2021.11.26 11:04
그냥 쳐 올리자~~~,2021.11.26 10:55
ㅋㅋㅋㅋㅋ형말이맞지,2021.11.26 10:49
니가 그럼 그렇지,2021.11.26 10:39
쏠리드 ,2021.11.26 09:46
메타버스 ,2021.11.26 08:50
오늘도어제처럼,2021.11.26 08:12
워째 미시장 위태위태하다.,2021.11.25 23:10
기사 쏟아지네요^.^,2021.11.25 20:45
출발 늦지 않게 탑승,2021.11.25 20:35
갑자기매수세,2021.11.25 17:35
기관 5일째 매수,2021.11.25 17:28
에프알텍 가는데,2021.11.25 16:41
애들아 지지하는것같지?,2021.11.25 15:17
ㄷ개인적인생각,2021.11.25 15:03
마지막은 내리막인가?,2021.11.25 14:59
저점 올리면서 전고 뚫겠지,2021.11.25 12:05
버티긴버티네,2021.11.25 12:03
추세를 보니,2021.11.25 11:38
차트보니,2021.11.25 11:09
쏠리드,2021.11.25 10:00
rams**** 글삭하고 도망 안갔네,2021.11.25 09:49
여왕개미오셨는지 ㅎ,2021.11.25 09:49
궁금합니다.,2021.11.25 09:45
쏠리드,2021.11.25 09:25
오천원 간다고 안티질 하던 인간?,2021.11.25 09:21
형왔다 멀리안나간다,2021.11.25 08:56
미증시 폭락중. 특히 나스닥은 개폭락..,2021.11.24 23:46
목~금 위꼬리 잡아먹는다,2021.11.24 22:01
쏠리드 폭등 감사합니다. 늘 대한민국의 1등. 전세계 코인까지 싹다 1등 전문가 해버렸습니다.축하드립니다^-^...ccmc 박 주.상 올림^-^,2021.11.24 19:56
7300원대매수,2021.11.24 18:31
낼 금리인상인데 화끈하게 실적하나 쏴주라,2021.11.24 17:45
슈퍼개미 입성인가? ,2021.11.24 15:36
안빠지네요,2021.11.24 15:22
갭메꾸러 안오나요,2021.11.24 15:21
안떨어지나요 지금이라도 매수해야하나요ㅜㅜ,2021.11.24 15:19
12000원 ,2021.11.24 15:08
오랜만이다 10삭꾸야,2022.01.25 16:59
내일,2021.11.24 15:04
이루온,2021.11.24 14:33
내일은 얼마나빠질까,2021.11.24 13:59
2022년 주가는...,2021.11.24 13:46
갭상승해버린 종목은 ,2021.11.24 13:45
이걸 또 속았네,2021.11.24 13:27
쏠리드,2021.11.24 13:27
3시간째 7300원 매물소화,2021.11.24 13:01
오늘,2021.11.24 12:19
[주간추천종목] 쏠리드 KT에 이어 SKT 광중계기 납품 시작. 미국 DAS 매출 증가 소식에,2021.11.24 12:00
종가예상 7600원,2021.11.24 11:51
7450 에 꺼 77ㅓ~~~~~억,2021.11.24 11:30
안티들 많네,2021.11.24 11:30
7590원에 잘 먹고 나왔다~~ 고맙다~~,2021.11.24 11:28
7590원에 잘 먹고 나왔다~~ 고맙다~~,2021.11.24 12:38
7600원 못 뚫어요,2021.11.24 11:23
7600원 못 뚫어요,2021.11.24 13:12
대장등극!!!!! 목표가 3만원,2021.11.24 11:05
딱  보니,2021.11.24 11:04
못 올라갑니다,2021.11.24 10:53
메타버스~!  하면 상한가갈때,2021.11.24 10:32
길게보면 ,2021.11.24 10:32
7250 ~ 7350,2021.11.24 10:26
마지막기회,2021.11.24 10:26
마지막기회,2021.11.24 12:14
장난질 쩌네 ,2021.11.24 10:23
이재명 정책주 5G,2021.11.24 10:21
너넨 아직도 모르겠냐 ㅋㅋㅋ,2021.11.24 10:15
거창한 솔리드,2021.11.24 10:08
명불허전이네 참..,2021.11.24 10:02
3개월,2021.11.24 09:58
코인도 아니고,2021.11.24 09:57
쏠리드 얼마까지 떨어지면 매수가능하나요,2021.11.24 09:56
분봉더럽히지말고 홀딩해라,2021.11.24 09:54
여기가,2021.11.24 09:50
"메타버스 시대의 투자 준비, 서울 가상부동산",2021.11.24 09:48
솔리드,2021.11.24 09:48
얘 왜이러나요? ,2021.11.24 09:48
윤석열 되면 IMF 또 간다. ,2021.11.24 09:47
이번주 어렵네요..,2021.11.24 09:46
스타쉽 쏠리드,2021.11.24 09:45
수주도 있고 올라갈 일만 남았네,2021.11.24 09:36
ㅋㅋㅋㅋㅋㅋ ,2021.11.24 09:35
또 쭉 밀리지않을까요 매수 ,2021.11.24 09:35
5g 대장 5g 대장 5g 대장 5g 대장,2021.11.24 09:32
차트,2021.11.24 09:32
오늘은..,2021.11.24 09:30
홍식이형 믿고 가즈아~,2021.11.24 09:29
7600,2021.11.24 09:29
VI,2021.11.24 09:26
지금 입니다.,2021.11.24 09:24
대장타야지,2021.11.24 09:24
촉수 금지,2021.11.24 09:22
누차  말한다,2021.11.24 09:17
올해까지는 모르지만,2021.11.24 09:15
쏠리드,2021.11.24 09:15
ㅋㅋ ㅎ줄줄흐르네,2021.11.24 09:01
놀랬잖아,2021.11.24 09:00
"김홍식,""""RFHIC · 쏠리드· 이노와이어리스 톱픽""",2021.11.24 07:43
기다려라,2021.11.24 00:03
매도시그널 떴네요,2021.11.23 16:17
양봉,2021.11.23 14:45
지금 오전에 개미털고 다시 오후장에 말아올리네,2021.11.23 14:30
우째 서서히 하락하는건 나만 보이나...,2021.11.23 14:12
여기저기 주?다고 하네,2021.11.23 13:51
개미들 털고 다시한번 슈팅줄것으로 보이네 ,2021.11.23 10:45
쏠린다...오바이트,2021.11.23 10:19
이 주식 폭포수 예정 ~^^,2021.11.23 09:47
6000 애가뤼이이,2021.11.23 09:45
평단11.000원,2021.11.22 23:08
이 좋은 타이밍에….,2021.11.22 20:29
기관이  일봉 양봉 못만들게 파는느낌..,2021.11.22 15:09
왜 kmw랑 같이 움직임? ㅡㅡ,2021.11.22 14:44
대박호제,2021.11.22 13:38
쏠리드 공급,2021.11.22 13:33
결국은 또 코스닥 떨어지는날,2021.11.22 12:06
투신,2021.11.22 10:50
지금들어가도,2021.11.22 10:17
SKS + 쏠리드 크게 가려나요?,2021.11.22 09:57
ㅂㅅ같은,2021.11.22 09:56
5지지ㅡㅡㅡㅡ,2021.11.22 09:25
쏠리드 실내 5G중계기 상용화 성공!!!,2021.11.22 07:42
이제부턴가,2021.11.21 19:45
테크메이크 유럽 첫 실내5G 맞춤형 실내중계기 상용화 시작 ,2021.11.21 10:40
테크메이크 유럽 첫 실내5G 맞춤형 실내중계기 상용화 시작 ,2021.11.21 10:52
7000원 올라서라 뭐꼬이게,2021.11.20 15:40
쏠리드,2021.11.20 12:27
개미무덤이네,2021.11.20 11:13
12번속지 13번은 안속는다,2021.11.19 19:47
너무,2021.11.19 18:21
쏠린다,2021.11.19 17:45
망할 5g,2021.11.19 16:52
아니그냥.. 어디서도 나와있는실적을..,2021.11.19 16:59
연기금,2021.11.19 14:32
6500원하는가격매수,2021.11.19 13:36
이재용 미국출장,2021.11.19 12:19
진짜 시발 개잡주ㅋ ㅋ,2021.11.19 11:51
언제,2021.11.19 11:37
한국경제 티비,2021.11.19 08:58
참고,2021.11.19 08:32
삼성 5g 관련,2021.11.19 08:29
(미리 예약)쏠리드 오늘 금요일 파란색 꾸준히 매수 예약중...새로운 신개혁 통신 세상이 열릴것이다.ccmc 주식요리사 실명제 박주상 글씀^-^,2021.11.19 06:52
끝났네,2021.11.18 21:07
그냥기다리믄 오른다 기사봐라,2021.11.18 19:53
"형이..던졌다., ",2021.11.18 19:52
박스권이나 만들던지,2021.11.18 17:07
드러워서,2021.11.18 16:00
얘 땜에,2021.11.18 15:50
거래량,2021.11.18 15:03
이상투자클럽(코스픽)~!!!,2021.11.18 14:43
이제 회복 한다,2021.11.18 14:17
쏠리드 공포,2021.11.18 14:02
대략 1년간 거의 반토막..,2021.11.18 13:28
목표가,2021.11.18 12:24
쳐박는기 당연~~~,2021.11.18 12:15
쏠린다...오바이트,2021.11.18 11:23
52세 주상이,2021.11.18 11:18
ㅋㅋ형 오랜만에 왔다,2021.11.18 10:55
어휴,2021.11.18 10:48
ㅣ0잡주...,2021.11.18 10:40
양자컴퓨터관련주?,2021.11.18 08:58
살려주세요,2021.11.18 07:53
5g는 정부가문제다,2021.11.17 22:26
쏠리드 앞으로 보자,2021.11.17 17:14
너의,2021.11.17 16:42
여기가 그 홍반꿀님이 추천하는 쏠리드 맞나요?,2021.11.17 13:33
박xx상 사기꾸 새리 목따버려야함,2021.11.17 09:47
쏠린다~~~,2021.11.17 09:28
허참,2021.11.16 20:11
너네 머하냐?  왜 맨날 푸른똥이냐고,2021.11.16 17:26
케이엠 더블유 차트봐바,2021.11.16 14:42
쏠린다~~~,2021.11.16 13:40
쥐포야,2021.11.16 12:15
진짜로,2021.11.16 11:13
인프라법안 발효,2021.11.16 08:43
8000원까지 오긴 옵니까???,2021.11.16 01:13
"홀딩 하시면 됩니다,",2021.11.15 19:15
여기주식하는 넘들중에 별도랑 연결기준이,2021.11.15 14:59
영업이익14억 흑자네요,2021.11.15 14:37
6530  매수,2021.11.15 14:25
순이익 13억 흑자네요 3분기,2021.11.15 14:20
ㅂㅈㅅ이 소개한종목.. 신성이엔지.쏠리드,2021.11.15 10:57
평단가 7170원 100주,2021.11.15 10:37
쏠리드?. 좀더 고개숙여야 겠지요. 우리모두 ?,2021.11.15 10:21
거래량실화냐..,2021.11.15 09:50
에치에프알에서 놀러 왔습니다. ,2021.11.13 13:00
에치에프알 실적 대박,2021.11.12 15:41
대표이사 주주총회때 해임해야~,2021.11.12 12:33
호재가 있다면,2021.11.12 10:59
마~,2021.11.12 10:27
주주지만,2021.11.12 10:25
외나무다리,2021.11.12 07:32
런던지하철수주해도 3분기 적자일까요,2021.11.11 21:49
이러다가,2021.11.11 18:13
기왕하락한김에. 시간좀 끌어주세요,2021.11.11 18:10
분기실적,2021.11.11 17:15
대표는 뭐하누..,2021.11.11 17:06
쏠린다,2021.11.11 14:44
[삭제된 게시물의 답글]지금이 매수시점인듯..,2021.11.11 13:44
통신사 5g관련 국민청원이내요~,2021.11.11 03:43
낼,2021.11.10 21:43
내일은..4만주 던질라요..,2021.11.10 20:03
물탈 돈도?다,2021.11.10 18:06
시간외도장난질,2021.11.10 17:49
갈거야,2021.11.10 16:27
야~,2021.11.10 15:33
5G는 진짜 전망이없나여?,2021.11.10 13:57
후덜덜,2021.11.10 13:22
부도나 나버려라,2021.11.10 09:30
♥아이온큐  신고가.   양자컴퓨터  관련 낼  급등예상,2021.11.09 23:42
아따 아직도 허우적대는 호구들 있는가,2021.11.09 23:24
쏠리드,2021.11.09 18:29
내년 2022년 1만원가나???,2021.11.09 17:42
아이고~,2021.11.09 15:28
이 아이는 뭔데 ,2021.11.09 15:10
개미들,2021.11.09 13:19
캬캬 이주식 오천원?,2021.11.09 10:26
ㅈ된거같아 애들아,2021.11.09 09:22
유통주식수가 넘많은거아님?,2021.11.09 07:59
그리 알려줘도  .. 적정가 천원이하 ..   돈으로 휴지는 모으지 말자,2021.11.08 19:01
넌,2021.11.08 17:07
쏠리드,2021.11.08 15:34
쏠리드?. 좀더 고개숙여야 겠지요. 우리모두 ?,2021.11.08 15:17
주포가~~~,2021.11.08 12:17
평단가 7170원 100주 엉아 쫄린다,2021.11.08 11:40
1년에 한번씩은 다 상한가 가드라```~~!,2021.11.08 08:54
제발 12000원 위로만 와주세요...,2021.11.07 23:56
내일 폭포수 예정~^^,2021.11.07 23:12
이주식,2021.11.07 19:30
이주식,2021.11.07 18:30
5G 이제 시작 할겁니다..가즈아아,2021.11.07 11:44
월요일 과연,2021.11.07 08:44
인프라법안가결 5G가즈아,2021.11.06 18:24
미국 인프라 법안 가결,2021.11.06 14:47
홍테마주 드갔다가 -33퍼 ,2021.11.05 16:46
야,2021.11.05 15:26
슬슬,2021.11.05 15:21
5g,2021.11.05 14:10
쉬팍 이밤의끝이나잡아라,2021.11.05 09:27
퀄컴이 폭등,2021.11.05 09:10
성지의 글이다 필독하도록...♡,2021.11.05 06:32
아.....진짜`~~넘한다...!,2021.11.04 17:12
담주~ 밴더 발표 있나요??,2021.11.04 15:02
쏠리드,2021.11.04 12:45
개 쓰ㄹㄱ 잡주,2021.11.04 11:30
김홍식 ㅂㅅ,2021.11.04 11:02
중국에선 상한가 쳤다는데 ㅛㅗㆍ,2021.11.04 04:02
5g는 언젠가는 가지 않을까요?,2021.11.03 15:48
못가는 이유는,2021.11.03 14:32
야!,2021.11.03 14:17
홍식이 묻어서 못가네,2021.11.02 16:38
이제 곧 시작입니다,2021.11.02 11:23
절망의 5G 지금이라도 손절해야 될까요?,2021.11.02 09:38
폭포수 예정 ~^^,2021.11.01 01:02
기대도안했는데,2021.10.29 18:35
연기금 들어왓던거 다 나감,2021.10.29 15:37
인내심의 종목,2021.10.29 14:56
홍식이 강력 추천주,2021.10.29 12:18
거지같은 기관 연기금,2021.10.29 12:00
쏠리드,2021.10.29 11:02
호가창이 머여 이게,2021.10.29 10:15
내가 뭐..라고 했더라?,2021.10.29 07:33
한국 5G는,2021.10.28 15:21
쏠리드,2021.10.28 15:18
주말 다와가니까 또 확떨구려고?,2021.10.28 10:07
친구들 다가는데 이넘은 또 내리네,2021.10.28 09:53
오늘도 개미는 4만개 물량뺏김,2021.10.27 15:45
그럼 그렇지... 질질싸네,2021.10.27 12:08
ㅡㆍㅡ,2021.10.27 11:52
하락삼각형 패턴,2021.10.27 10:36
개같은 주식,2021.10.27 10:34
어제 오르지도 못해놓고 내려가냐?,2021.10.27 09:41
오늘 폭포수 예정^^,2021.10.27 08:30
머꼬?,2021.10.26 14:34
결국 저점에서 12~13%정도 오른 구간...,2021.10.26 13:28
넌,2021.10.26 11:56
좋은자리인데,2021.10.26 10:37
지금부터 장투,2021.10.26 09:48
5g,2021.10.25 15:16
외인아,2021.10.25 11:02
조정 후 상승....예상!!,2021.10.25 10:22
상 ㅊㄷㆍ카,2021.10.25 09:14
오늘 10  만 넘는다,2021.10.25 08:06
9층은 올해는 어렵겠죠,2021.10.24 20:44
목표가 15만 본다,2021.10.24 13:09
"이놈은 15,000원 홀딩!!!",2021.10.23 18:08
신규 매수 합니다,2021.10.23 00:32
"외국인, 투신 물량 다가져가네",2021.10.22 16:00
와.. 평단 오르는 것만 아니면,2021.10.22 15:35
와.. 평단 오르는 것만 아니면,2021.10.22 16:22
팍팍 올랏으면 좋겠습니다,2021.10.22 14:22
급등하면 좋겠지만,2021.10.22 13:27
급등하면 좋겠지만,2021.10.25 05:43
7900원도 뚫겠다 ,2021.10.22 12:45
아따 오늘은 짱짱하네,2021.10.22 12:28
오늘 파킹은 7150원 이냐?,2021.10.22 12:27
