일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,상장시가총액
"2017/05/31","853.35","-2.41","-0.28","851.23","853.35","844.62","10436.0","279.0","82568.0"
"2017/05/30","855.76","-4.32","-0.50","858.05","862.71","852.46","7529.0","156.0","82651.0"
"2017/05/29","860.08","-2.26","-0.26","863.88","865.12","854.01","5661.0","149.0","83158.0"
"2017/05/26","862.34","7.01","0.82","855.54","862.34","853.10","8741.0","236.0","83362.0"
"2017/05/25","855.33","2.83","0.33","855.23","856.82","848.56","9108.0","215.0","82751.0"
"2017/05/24","852.50","-10.24","-1.19","865.75","866.29","850.65","6536.0","180.0","82349.0"
"2017/05/23","862.74","9.45","1.11","860.92","868.79","857.26","7479.0","218.0","83246.0"
"2017/05/22","853.29","4.98","0.59","853.44","854.91","847.41","7321.0","194.0","82288.0"
"2017/05/19","848.31","-0.88","-0.10","848.10","859.79","845.81","6415.0","175.0","81869.0"
"2017/05/18","849.19","-5.34","-0.62","844.51","853.29","840.34","8666.0","219.0","81896.0"
"2017/05/17","854.53","-10.84","-1.25","860.56","860.56","846.72","8049.0","187.0","82469.0"
"2017/05/16","865.37","-5.99","-0.69","875.17","878.15","858.79","9273.0","213.0","83528.0"
"2017/05/15","871.36","7.04","0.81","870.56","871.60","862.96","5614.0","154.0","84128.0"
"2017/05/12","864.32","-12.22","-1.39","874.90","877.37","862.26","7032.0","177.0","83463.0"
"2017/05/11","876.54","25.61","3.01","862.48","876.54","857.57","13809.0","379.0","84698.0"
"2017/05/10","850.93","-6.71","-0.78","867.76","877.92","850.93","14969.0","427.0","82311.0"
"2017/05/08","857.64","22.33","2.67","843.45","857.72","830.05","10564.0","286.0","82965.0"
"2017/05/04","835.31","6.84","0.83","833.86","838.22","828.54","7192.0","182.0","80754.0"
"2017/05/02","828.47","10.68","1.31","821.49","832.26","821.11","7643.0","219.0","80048.0"
"2017/04/28","817.79","-8.32","-1.01","811.03","818.66","810.24","6956.0","172.0","79001.0"
"2017/04/27","826.11","-3.27","-0.39","825.03","835.67","816.21","6740.0","162.0","79821.0"
"2017/04/26","829.38","-1.79","-0.22","830.33","836.17","828.10","7551.0","187.0","80343.0"
"2017/04/25","831.17","5.87","0.71","824.26","832.03","818.10","10592.0","276.0","80572.0"
"2017/04/24","825.30","24.55","3.07","809.49","825.58","808.95","11529.0","288.0","79992.0"
"2017/04/21","800.75","8.41","1.06","798.77","805.77","797.29","7603.0","216.0","77919.0"
"2017/04/20","792.34","-1.33","-0.17","791.08","795.72","786.02","6923.0","179.0","77217.0"
"2017/04/19","793.67","-0.67","-0.08","791.94","797.58","784.65","8055.0","185.0","77174.0"
"2017/04/18","794.34","-0.88","-0.11","799.12","799.12","791.48","4553.0","123.0","77085.0"
"2017/04/17","795.22","14.32","1.83","793.27","800.47","792.69","6583.0","208.0","77248.0"
"2017/04/14","780.90","-0.89","-0.11","775.64","780.90","772.75","3673.0","82.0","75707.0"
"2017/04/13","781.79","18.44","2.42","763.89","782.64","762.41","6468.0","168.0","75849.0"
"2017/04/12","763.35","-4.15","-0.54","767.97","769.35","761.02","5816.0","144.0","74123.0"
"2017/04/11","767.50","-1.90","-0.25","769.83","773.86","766.36","5803.0","142.0","74489.0"
"2017/04/10","769.40","-17.37","-2.21","778.36","780.15","769.40","6613.0","162.0","74659.0"
"2017/04/07","786.77","-2.64","-0.33","788.65","792.10","779.95","8649.0","209.0","76278.0"
"2017/04/06","789.41","-0.46","-0.06","786.18","790.23","782.38","7066.0","178.0","76638.0"
"2017/04/05","789.87","12.82","1.65","781.37","792.60","780.27","7948.0","194.0","76552.0"
"2017/04/04","777.05","-7.80","-0.99","780.97","782.13","775.00","5059.0","120.0","75403.0"
"2017/04/03","784.85","5.09","0.65","779.45","785.27","776.77","4695.0","115.0","76060.0"
"2017/03/31","779.76","-6.03","-0.77","787.34","789.03","777.58","8078.0","193.0","75622.0"
"2017/03/30","785.79","-3.66","-0.46","790.41","790.48","782.81","5830.0","147.0","76179.0"
"2017/03/29","789.45","-1.97","-0.25","798.78","799.51","783.35","5984.0","165.0","76606.0"
"2017/03/28","791.42","-0.51","-0.06","792.31","793.04","781.83","6827.0","176.0","76816.0"
"2017/03/27","791.93","-16.14","-2.00","802.47","802.86","787.60","8759.0","226.0","76865.0"
"2017/03/24","808.07","1.18","0.15","811.90","820.29","804.95","6012.0","145.0","78401.0"
"2017/03/23","806.89","13.13","1.65","798.16","813.23","792.57","8191.0","213.0","78144.0"
"2017/03/22","793.76","-17.27","-2.13","798.67","801.12","789.63","11550.0","309.0","77058.0"
"2017/03/21","811.03","-7.27","-0.89","820.37","821.00","804.66","7386.0","204.0","78613.0"
"2017/03/20","818.30","-11.34","-1.37","822.68","823.29","813.32","7389.0","227.0","79318.0"
"2017/03/17","829.64","9.29","1.13","816.88","829.64","816.26","9314.0","223.0","80447.0"
"2017/03/16","820.35","-2.57","-0.31","822.57","824.55","811.06","10789.0","291.0","79641.0"
"2017/03/15","822.92","-1.39","-0.17","819.80","823.90","811.64","7605.0","184.0","79782.0"
"2017/03/14","824.31","9.33","1.14","822.81","832.08","821.51","13642.0","356.0","80018.0"
"2017/03/13","814.98","25.49","3.23","794.93","815.81","794.68","13031.0","343.0","79101.0"
"2017/03/10","789.49","8.90","1.14","780.67","791.05","776.61","7674.0","177.0","76654.0"
"2017/03/09","780.59","-4.18","-0.53","788.73","791.58","779.09","8185.0","198.0","75849.0"
"2017/03/08","784.77","11.75","1.52","771.33","786.94","770.10","7801.0","200.0","76275.0"
"2017/03/07","773.02","6.95","0.91","764.38","776.02","764.27","6215.0","136.0","75294.0"
"2017/03/06","766.07","-5.35","-0.69","773.85","776.62","765.39","6431.0","173.0","74646.0"
"2017/03/03","771.42","-6.04","-0.78","775.33","784.95","769.23","6804.0","181.0","75136.0"
"2017/03/02","777.46","16.26","2.14","780.92","786.77","773.16","11703.0","306.0","75675.0"
"2017/02/28","761.20","11.15","1.49","753.31","763.43","753.02","8086.0","201.0","74260.0"
"2017/02/27","750.05","-22.93","-2.97","774.40","777.33","749.75","7401.0","191.0","73088.0"
"2017/02/24","772.98","-2.07","-0.27","776.70","781.35","772.07","9301.0","198.0","75260.0"
"2017/02/23","775.05","1.41","0.18","770.25","777.17","769.17","5491.0","135.0","75471.0"
"2017/02/22","773.64","-3.30","-0.42","776.61","776.80","771.85","5231.0","118.0","75315.0"
"2017/02/21","776.94","7.74","1.01","771.05","780.34","768.78","5371.0","127.0","75582.0"
"2017/02/20","769.20","-5.16","-0.67","773.06","774.45","765.16","4892.0","115.0","74805.0"
"2017/02/17","774.36","6.14","0.80","771.95","776.67","768.96","5247.0","125.0","75355.0"
"2017/02/16","768.22","-4.58","-0.59","776.51","778.21","764.43","7907.0","164.0","74814.0"
"2017/02/15","772.80","-8.91","-1.14","781.61","783.40","771.85","9462.0","182.0","75164.0"
"2017/02/14","781.71","0.07","0.01","783.02","784.96","778.41","5643.0","137.0","76152.0"
"2017/02/13","781.64","-1.67","-0.21","785.68","785.99","775.62","6026.0","136.0","76109.0"
"2017/02/10","783.31","7.97","1.03","779.61","785.81","777.26","9141.0","215.0","76308.0"
"2017/02/09","775.34","6.22","0.81","766.94","780.64","766.36","9496.0","220.0","75563.0"
"2017/02/08","769.12","-4.03","-0.52","771.64","774.62","763.02","6855.0","172.0","74833.0"
"2017/02/07","773.15","2.45","0.32","770.52","773.35","763.53","6181.0","137.0","75298.0"
"2017/02/06","770.70","3.54","0.46","778.24","783.93","770.70","8637.0","191.0","75061.0"
"2017/02/03","767.16","2.96","0.39","763.93","773.29","763.56","6489.0","177.0","74690.0"
"2017/02/02","764.20","-2.75","-0.36","762.99","769.32","758.00","7099.0","179.0","74438.0"
"2017/02/01","766.95","13.72","1.82","756.10","768.87","753.18","8139.0","187.0","74756.0"
"2017/01/31","753.23","-4.86","-0.64","757.94","768.59","753.22","7834.0","200.0","73607.0"
"2017/01/26","758.09","10.80","1.45","748.53","761.37","745.46","7365.0","202.0","74024.0"
"2017/01/25","747.29","11.87","1.61","741.26","750.48","739.31","7910.0","214.0","72993.0"
"2017/01/24","735.42","-0.34","-0.05","736.28","738.11","732.14","5394.0","134.0","71836.0"
"2017/01/23","735.76","-10.46","-1.40","747.33","748.41","735.23","6416.0","158.0","71895.0"
"2017/01/20","746.22","-0.36","-0.05","744.07","752.24","744.07","4893.0","115.0","72974.0"
"2017/01/19","746.58","-3.93","-0.52","746.57","752.61","743.70","5268.0","134.0","73059.0"
"2017/01/18","750.51","2.62","0.35","744.27","752.71","742.74","6967.0","185.0","73363.0"
"2017/01/17","747.89","10.84","1.47","741.01","750.10","737.92","7816.0","200.0","73177.0"
"2017/01/16","737.05","14.64","2.03","725.40","741.58","724.80","9811.0","245.0","72084.0"
"2017/01/13","722.41","-6.27","-0.86","725.02","725.44","717.92","6280.0","147.0","70570.0"
"2017/01/12","728.68","5.48","0.76","724.39","728.82","721.77","7074.0","161.0","71259.0"
"2017/01/11","723.20","7.02","0.98","714.48","726.18","713.39","7003.0","163.0","70731.0"
"2017/01/10","716.18","1.69","0.24","713.42","716.98","711.56","6703.0","156.0","70104.0"
"2017/01/09","714.49","-3.82","-0.53","716.66","717.31","712.58","6386.0","140.0","69805.0"
"2017/01/06","718.31","2.67","0.37","710.68","718.37","708.80","8149.0","192.0","70198.0"
"2017/01/05","715.64","-17.12","-2.34","725.38","727.46","712.51","18613.0","611.0","69983.0"
"2017/01/04","732.76","6.93","0.95","726.60","733.85","723.10","6859.0","146.0","72002.0"
"2017/01/03","725.83","11.00","1.54","716.31","725.83","711.68","6709.0","146.0","71351.0"
"2017/01/02","714.83","-4.57","-0.64","717.42","720.97","712.11","3030.0","63.0","70073.0"
"2016/12/29","719.40","-10.16","-1.39","728.89","730.00","715.55","7010.0","155.0","70436.0"
"2016/12/28","729.56","-15.18","-2.04","727.34","734.40","726.00","6001.0","131.0","71385.0"
"2016/12/27","744.74","-0.96","-0.13","745.53","748.55","742.56","5760.0","106.0","72991.0"
"2016/12/26","745.70","0.40","0.05","744.75","746.89","742.77","4760.0","95.0","73060.0"
"2016/12/23","745.30","-6.05","-0.81","752.62","752.62","742.40","5315.0","110.0","72875.0"
"2016/12/22","751.35","-2.37","-0.31","751.77","753.90","745.52","5659.0","129.0","73483.0"
"2016/12/21","753.72","-0.47","-0.06","759.77","762.45","753.62","5509.0","126.0","73748.0"
"2016/12/20","754.19","-2.28","-0.30","755.12","756.74","750.27","4640.0","114.0","73650.0"
"2016/12/19","756.47","-1.61","-0.21","752.35","761.92","751.69","5827.0","152.0","73881.0"
"2016/12/16","758.08","14.50","1.95","751.56","761.12","749.50","15507.0","344.0","74055.0"
"2016/12/15","743.58","-4.40","-0.59","744.41","747.21","739.70","6453.0","148.0","72401.0"
"2016/12/14","747.98","3.29","0.44","747.75","748.50","740.49","6142.0","139.0","73099.0"
"2016/12/13","744.69","-10.82","-1.43","753.88","755.82","739.97","9500.0","195.0","72491.0"
"2016/12/12","755.51","6.88","0.92","753.22","756.12","751.16","6074.0","123.0","73668.0"
"2016/12/09","748.63","-7.60","-1.00","753.99","755.13","745.15","8131.0","201.0","73119.0"
"2016/12/08","756.23","26.83","3.68","740.71","756.23","737.65","14694.0","377.0","73854.0"
"2016/12/07","729.40","13.54","1.89","721.28","731.91","719.58","7905.0","201.0","70859.0"
"2016/12/06","715.86","0.79","0.11","719.40","720.33","711.05","7605.0","161.0","69293.0"
"2016/12/05","715.07","-6.75","-0.94","721.28","722.80","713.61","5264.0","117.0","69245.0"
"2016/12/02","721.82","3.80","0.53","720.22","725.88","718.55","6239.0","137.0","70056.0"
"2016/12/01","718.02","2.69","0.38","718.97","721.67","714.27","6920.0","152.0","69802.0"
"2016/11/30","715.33","-0.13","-0.02","716.29","721.88","714.54","8952.0","218.0","69580.0"
"2016/11/29","715.46","-1.16","-0.16","714.77","717.55","711.75","5770.0","137.0","69510.0"
"2016/11/28","716.62","-5.47","-0.76","717.55","721.75","711.11","4859.0","116.0","69575.0"
"2016/11/25","722.09","-2.49","-0.34","725.25","726.21","720.00","4644.0","100.0","70017.0"
"2016/11/24","724.58","0.72","0.10","726.49","731.22","719.58","6509.0","138.0","70237.0"
"2016/11/23","723.86","15.02","2.12","709.79","727.32","708.69","10999.0","240.0","70240.0"
"2016/11/22","708.84","-2.06","-0.29","706.89","716.58","704.86","13618.0","432.0","68645.0"
"2016/11/21","710.90","-7.84","-1.09","717.52","718.08","705.29","6277.0","133.0","68959.0"
"2016/11/18","718.74","6.12","0.86","717.46","721.63","714.04","7737.0","161.0","69595.0"
"2016/11/17","712.62","-10.71","-1.48","715.28","716.60","708.93","7619.0","181.0","69005.0"
"2016/11/16","723.33","-8.71","-1.19","733.68","734.41","722.25","7832.0","170.0","70025.0"
"2016/11/15","732.04","0.43","0.06","731.24","738.81","719.55","8371.0","176.0","70911.0"
"2016/11/14","731.61","-12.24","-1.65","743.95","746.13","725.56","11541.0","221.0","70863.0"
"2016/11/11","743.85","13.20","1.81","741.78","752.38","741.40","14766.0","322.0","72118.0"
"2016/11/10","730.65","27.88","3.97","719.87","732.32","717.98","13825.0","304.0","70663.0"
"2016/11/09","702.77","-7.71","-1.09","712.33","723.11","692.19","14364.0","298.0","67994.0"
"2016/11/08","710.48","-3.15","-0.44","719.57","720.03","709.37","5104.0","121.0","68676.0"
"2016/11/07","713.63","2.91","0.41","715.31","717.97","708.13","5215.0","119.0","69150.0"
"2016/11/04","710.72","-1.59","-0.22","711.43","713.00","708.74","5365.0","126.0","68864.0"
"2016/11/03","712.31","1.74","0.24","711.66","716.23","709.28","7200.0","174.0","69049.0"
"2016/11/02","710.57","-8.34","-1.16","713.02","715.41","707.53","7576.0","172.0","68847.0"
"2016/11/01","718.91","-6.36","-0.88","728.99","728.99","711.13","7340.0","161.0","69720.0"
"2016/10/31","725.27","4.69","0.65","723.19","731.75","721.56","8550.0","196.0","68951.0"
"2016/10/28","720.58","-6.15","-0.85","721.37","724.98","717.48","6276.0","146.0","68487.0"
"2016/10/27","726.73","1.82","0.25","727.85","735.73","719.36","6366.0","132.0","69066.0"
"2016/10/26","724.91","-16.72","-2.25","738.88","738.88","720.62","9498.0","193.0","68826.0"
"2016/10/25","741.63","3.38","0.46","735.58","743.41","733.63","9153.0","196.0","70376.0"
"2016/10/24","738.25","14.52","2.01","726.15","738.31","725.91","9822.0","209.0","70022.0"
"2016/10/21","723.73","3.35","0.47","720.73","728.88","719.58","9421.0","190.0","68815.0"
"2016/10/20","720.38","4.22","0.59","715.54","721.74","713.14","9932.0","187.0","68524.0"
"2016/10/19","716.16","6.98","0.98","708.25","718.83","704.32","16696.0","291.0","68242.0"
"2016/10/18","709.18","19.91","2.89","692.16","711.06","690.35","13339.0","272.0","67598.0"
"2016/10/17","689.27","10.52","1.55","687.07","692.44","684.75","6761.0","162.0","65623.0"
"2016/10/14","678.75","5.11","0.76","677.59","687.24","676.50","6913.0","180.0","64655.0"
"2016/10/13","673.64","-11.80","-1.72","681.61","682.19","673.64","6690.0","147.0","64112.0"
"2016/10/12","685.44","-0.56","-0.08","686.97","691.46","683.84","7669.0","172.0","65206.0"
"2016/10/11","686.00","14.89","2.22","676.94","686.68","675.95","8898.0","184.0","65274.0"
"2016/10/10","671.11","15.22","2.32","660.92","672.78","658.15","6235.0","136.0","63884.0"
"2016/10/07","655.89","-3.77","-0.57","656.07","657.80","651.96","4730.0","104.0","62420.0"
"2016/10/06","659.66","-0.51","-0.08","657.77","661.07","654.38","5308.0","124.0","62874.0"
"2016/10/05","660.17","-2.37","-0.36","658.96","661.89","654.42","4642.0","92.0","62889.0"
"2016/10/04","662.54","10.26","1.57","659.27","664.46","656.41","5870.0","130.0","63121.0"
"2016/09/30","652.28","-8.68","-1.31","654.69","660.25","650.61","7504.0","148.0","62207.0"
"2016/09/29","660.96","-1.23","-0.19","662.35","666.31","659.30","4794.0","99.0","63023.0"
"2016/09/28","662.19","-3.60","-0.54","663.32","664.22","658.76","4786.0","108.0","63075.0"
"2016/09/27","665.79","3.14","0.47","657.16","666.48","653.45","6160.0","129.0","63408.0"
"2016/09/26","662.65","-0.18","-0.03","662.40","664.37","659.92","4042.0","75.0","63081.0"
"2016/09/23","662.83","5.27","0.80","660.68","662.88","659.02","5601.0","113.0","63021.0"
"2016/09/22","657.56","-6.24","-0.94","664.87","667.15","656.33","6005.0","116.0","62457.0"
"2016/09/21","663.80","7.16","1.09","653.75","664.19","651.04","6671.0","134.0","63111.0"
"2016/09/20","656.64","0.97","0.15","651.73","656.64","649.45","5837.0","123.0","62342.0"
"2016/09/19","655.67","-0.35","-0.05","649.00","656.30","642.47","6732.0","140.0","62357.0"
"2016/09/13","656.02","-16.02","-2.38","673.31","674.30","655.67","9391.0","191.0","62434.0"
"2016/09/12","672.04","-0.92","-0.14","670.66","677.96","668.82","8947.0","153.0","63908.0"
"2016/09/09","672.96","1.70","0.25","667.15","674.79","667.14","6803.0","128.0","64075.0"
"2016/09/08","671.26","-3.46","-0.51","673.02","675.74","667.23","8282.0","152.0","63889.0"
"2016/09/07","674.72","6.34","0.95","667.45","675.61","666.54","7534.0","141.0","64182.0"
"2016/09/06","668.38","-1.74","-0.26","669.38","669.83","664.31","5362.0","102.0","63612.0"
"2016/09/05","670.12","8.17","1.23","665.43","671.99","664.93","5459.0","109.0","63754.0"
"2016/09/02","661.95","-9.70","-1.44","667.04","667.26","657.64","7195.0","144.0","63004.0"
"2016/09/01","671.65","8.78","1.32","661.07","671.65","658.61","6692.0","133.0","63757.0"
"2016/08/31","662.87","1.83","0.28","661.28","665.48","654.93","9116.0","183.0","62901.0"
"2016/08/30","661.04","4.12","0.63","661.65","665.08","658.33","8360.0","139.0","62712.0"
"2016/08/29","656.92","12.02","1.86","644.38","660.76","642.17","11811.0","230.0","62338.0"
"2016/08/26","644.90","-9.20","-1.41","650.95","651.30","642.28","6077.0","120.0","61234.0"
"2016/08/25","654.10","12.33","1.92","645.44","654.42","643.24","6918.0","144.0","62066.0"
"2016/08/24","641.77","-4.99","-0.77","643.76","645.42","635.40","5034.0","96.0","60972.0"
"2016/08/23","646.76","6.99","1.09","641.14","649.07","638.27","5568.0","96.0","61429.0"
"2016/08/22","639.77","-1.07","-0.17","639.71","641.50","631.86","4833.0","89.0","60828.0"
"2016/08/19","640.84","-4.36","-0.68","644.33","644.96","637.06","4918.0","96.0","60931.0"
"2016/08/18","645.20","-3.39","-0.52","646.28","651.14","642.16","5301.0","100.0","61359.0"
"2016/08/17","648.59","-1.92","-0.30","649.20","652.32","644.62","4547.0","93.0","61714.0"
"2016/08/16","650.51","-3.24","-0.50","655.47","659.02","649.17","6038.0","110.0","61759.0"
"2016/08/12","653.75","5.00","0.77","651.48","660.09","650.28","8458.0","154.0","62163.0"
"2016/08/11","648.75","-5.48","-0.84","651.57","654.62","646.97","5602.0","120.0","61663.0"
"2016/08/10","654.23","-1.03","-0.16","652.60","658.20","651.70","6563.0","147.0","62055.0"
"2016/08/09","655.26","7.18","1.11","647.10","657.02","644.29","8533.0","178.0","62222.0"
"2016/08/08","648.08","16.44","2.60","638.63","648.08","636.52","8970.0","198.0","61658.0"
"2016/08/05","631.64","8.43","1.35","623.37","631.90","622.64","5796.0","104.0","60144.0"
"2016/08/04","623.21","0.95","0.15","625.25","625.74","618.53","5468.0","98.0","59401.0"
"2016/08/03","622.26","-8.88","-1.41","632.52","632.52","622.26","6611.0","137.0","59313.0"
"2016/08/02","631.14","-7.32","-1.15","634.76","635.33","628.23","4727.0","87.0","60157.0"
"2016/08/01","638.46","6.93","1.10","633.07","639.76","633.07","6471.0","126.0","60832.0"
"2016/07/29","631.53","-6.19","-0.97","637.08","637.08","628.30","8193.0","140.0","60140.0"
"2016/07/28","637.72","-6.29","-0.98","639.95","640.97","633.51","7150.0","126.0","60624.0"
"2016/07/27","644.01","2.66","0.41","640.77","647.15","640.19","9010.0","165.0","61251.0"
"2016/07/26","641.35","1.09","0.17","637.25","642.58","632.56","12482.0","265.0","61007.0"
"2016/07/25","640.26","24.32","3.95","620.03","640.26","619.44","15997.0","302.0","60915.0"
"2016/07/22","615.94","8.65","1.42","612.48","618.45","611.68","8034.0","157.0","58897.0"
"2016/07/21","607.29","4.89","0.81","602.26","608.51","601.86","6841.0","104.0","58128.0"
"2016/07/20","602.40","-4.92","-0.81","602.23","603.79","595.29","8750.0","132.0","57682.0"
"2016/07/19","607.32","3.93","0.65","603.84","607.32","599.65","5730.0","100.0","58129.0"
"2016/07/18","603.39","-1.18","-0.20","603.39","605.49","598.83","5295.0","92.0","57797.0"
"2016/07/15","604.57","13.96","2.36","593.62","605.26","593.51","9887.0","174.0","57932.0"
"2016/07/14","590.61","-3.74","-0.63","593.15","593.18","587.58","5967.0","94.0","56625.0"
"2016/07/13","594.35","6.44","1.10","587.97","594.60","587.63","6991.0","116.0","57002.0"
"2016/07/12","587.91","11.87","2.06","577.30","587.91","575.58","6023.0","102.0","56413.0"
"2016/07/11","576.04","6.40","1.12","576.09","578.06","572.97","5366.0","88.0","55356.0"
"2016/07/08","569.64","-5.24","-0.91","571.29","573.38","563.94","6666.0","127.0","54770.0"
"2016/07/07","574.88","5.91","1.04","572.42","577.84","570.57","4061.0","65.0","55192.0"
"2016/07/06","568.97","-12.07","-2.08","578.62","581.29","567.57","6888.0","122.0","54709.0"
"2016/07/05","581.04","-3.72","-0.64","583.76","586.75","579.09","4152.0","70.0","55793.0"
"2016/07/04","584.76","-0.44","-0.08","586.28","586.50","581.39","3770.0","68.0","56088.0"
"2016/07/01","585.20","4.11","0.71","580.91","586.90","580.48","4749.0","84.0","56175.0"
"2016/06/30","581.09","-0.39","-0.07","587.89","588.70","577.99","6177.0","110.0","55762.0"
"2016/06/29","581.48","7.10","1.24","580.12","583.94","575.40","6496.0","108.0","55688.0"
"2016/06/28","574.38","-0.75","-0.13","564.01","574.38","561.97","8138.0","142.0","55100.0"
"2016/06/27","575.13","-6.68","-1.15","574.72","579.05","567.62","12172.0","202.0","55146.0"
"2016/06/24","581.81","-28.83","-4.72","615.83","616.83","577.51","15295.0","261.0","55770.0"
"2016/06/23","610.64","3.07","0.51","607.53","612.58","605.20","4428.0","90.0","58437.0"
"2016/06/22","607.57","8.94","1.49","599.26","609.00","596.96","5074.0","92.0","58171.0"
"2016/06/21","598.63","-7.19","-1.19","601.45","602.45","595.82","4190.0","72.0","57413.0"
"2016/06/20","605.82","17.36","2.95","599.18","606.77","596.13","5939.0","107.0","58034.0"
"2016/06/17","588.46","-0.28","-0.05","593.12","594.74","587.23","5846.0","95.0","56470.0"
"2016/06/16","588.74","-0.21","-0.04","591.93","595.74","584.48","5149.0","86.0","56485.0"
"2016/06/15","588.95","-14.07","-2.33","601.32","602.79","587.70","8087.0","143.0","56486.0"
"2016/06/14","603.02","-8.06","-1.32","607.81","611.82","602.38","6193.0","116.0","57767.0"
"2016/06/13","611.08","-10.55","-1.70","618.28","618.28","607.70","7069.0","132.0","58545.0"
"2016/06/10","621.63","-7.68","-1.22","625.46","631.42","620.92","8176.0","144.0","59413.0"
"2016/06/09","629.31","7.78","1.25","619.68","635.16","618.78","14660.0","257.0","60053.0"
"2016/06/08","621.53","11.47","1.88","608.36","621.53","607.42","7638.0","144.0","59499.0"
"2016/06/07","610.06","4.89","0.81","604.88","610.10","604.49","6671.0","130.0","58426.0"
"2016/06/03","605.17","-1.29","-0.21","606.27","607.98","603.05","5553.0","97.0","57869.0"
"2016/06/02","606.46","-1.30","-0.21","606.53","610.99","602.28","5430.0","100.0","57989.0"
"2016/06/01","607.76","-5.98","-0.97","608.81","613.52","607.56","7837.0","135.0","58125.0"
"2016/05/31","613.74","9.69","1.60","601.64","614.82","600.09","18046.0","287.0","58599.0"
"2016/05/30","604.05","-5.70","-0.93","607.41","607.97","599.95","7840.0","120.0","57818.0"
"2016/05/27","609.75","3.17","0.52","607.69","612.75","605.44","6987.0","121.0","58506.0"
"2016/05/26","606.58","-4.15","-0.68","613.19","614.59","605.00","4051.0","76.0","58118.0"
"2016/05/25","610.73","16.42","2.76","604.94","610.73","603.19","6198.0","111.0","58619.0"
"2016/05/24","594.31","-6.21","-1.03","597.74","598.31","594.11","5261.0","86.0","57100.0"
"2016/05/23","600.52","-1.63","-0.27","603.53","603.53","596.25","4062.0","68.0","57671.0"
"2016/05/20","602.15","-10.89","-1.78","610.26","610.34","600.59","5109.0","100.0","57875.0"
"2016/05/19","613.04","17.61","2.96","596.86","616.45","596.86","9129.0","170.0","58959.0"
"2016/05/18","595.43","-4.07","-0.68","593.37","596.81","586.62","7661.0","130.0","57319.0"
"2016/05/17","599.50","-0.32","-0.05","602.92","604.36","597.19","5275.0","91.0","57673.0"
"2016/05/16","599.82","0.67","0.11","597.76","602.65","594.48","6450.0","116.0","57597.0"
"2016/05/13","599.15","-7.22","-1.19","604.55","607.57","596.45","9502.0","141.0","57519.0"
"2016/05/12","606.37","-5.16","-0.84","610.28","611.85","604.95","6239.0","106.0","58144.0"
"2016/05/11","611.53","3.33","0.55","610.35","613.37","606.37","6105.0","112.0","58644.0"
"2016/05/10","608.20","5.95","0.99","601.26","608.20","601.18","5319.0","86.0","58460.0"
"2016/05/09","602.25","-6.67","-1.10","606.49","606.84","598.15","9003.0","151.0","57882.0"
"2016/05/04","608.92","-7.63","-1.24","612.62","612.67","604.13","8901.0","153.0","58546.0"
"2016/05/03","616.55","-1.75","-0.28","620.81","622.97","615.95","8121.0","137.0","59217.0"
"2016/05/02","618.30","-15.97","-2.52","630.44","630.44","617.08","7834.0","140.0","59320.0"
"2016/04/29","634.27","-5.18","-0.81","636.11","636.95","629.50","7835.0","148.0","60889.0"
"2016/04/28","639.45","-11.19","-1.72","653.00","654.23","636.97","9904.0","194.0","61402.0"
"2016/04/27","650.64","0.95","0.15","647.91","657.59","645.60","9007.0","189.0","62405.0"
"2016/04/26","649.69","-6.60","-1.01","648.53","649.98","641.04","10438.0","193.0","62143.0"
"2016/04/25","656.29","4.24","0.65","654.08","656.55","649.21","10086.0","194.0","62797.0"
"2016/04/22","652.05","3.73","0.58","646.81","653.62","645.55","10803.0","198.0","62590.0"
"2016/04/21","648.32","6.26","0.97","645.19","648.55","642.39","8845.0","155.0","62208.0"
"2016/04/20","642.06","7.03","1.11","638.55","644.92","637.46","9630.0","163.0","61613.0"
"2016/04/19","635.03","5.81","0.92","631.55","640.24","631.52","9593.0","164.0","61021.0"
"2016/04/18","629.22","2.50","0.40","619.52","631.66","619.52","7528.0","153.0","60375.0"
"2016/04/15","626.72","1.98","0.32","624.94","627.63","621.51","9337.0","194.0","60115.0"
"2016/04/14","624.74","31.31","5.28","606.05","624.74","606.05","17274.0","356.0","59978.0"
"2016/04/12","593.43","3.82","0.65","587.35","593.89","585.01","5116.0","91.0","57029.0"
"2016/04/11","589.61","-3.54","-0.60","591.71","592.00","583.60","5199.0","91.0","56753.0"
"2016/04/08","593.15","-5.57","-0.93","590.76","593.21","585.33","6370.0","110.0","56950.0"
"2016/04/07","598.72","6.51","1.10","595.17","598.74","594.43","5839.0","106.0","57479.0"
"2016/04/06","592.21","-2.72","-0.46","596.06","598.95","591.07","7187.0","129.0","56815.0"
"2016/04/05","594.93","2.20","0.37","592.87","597.96","591.02","6513.0","119.0","57096.0"
"2016/04/04","592.73","-6.94","-1.16","598.97","599.22","592.09","6183.0","116.0","56927.0"
"2016/04/01","599.67","-8.37","-1.38","608.84","609.04","594.95","9638.0","190.0","57521.0"
"2016/03/31","608.04","3.83","0.63","603.64","608.80","602.10","11448.0","217.0","58241.0"
"2016/03/30","604.21","-7.38","-1.21","607.14","607.14","599.56","7434.0","135.0","57928.0"
"2016/03/29","611.59","12.92","2.16","601.43","611.59","600.04","8471.0","137.0","58668.0"
